sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
158;29;on;olema;AUX;cop;valdkond;NOUN;33;O
158;30;vägagi;väga;ADV;advmod;põnev;ADJ;31;O
158;31;põnev;põnev;ADJ;amod;valdkond;NOUN;33;O
158;32;nähtuste;nähtus;NOUN;nmod;valdkond;NOUN;33;O
158;33;valdkond;valdkond;NOUN;csubj;selgub;VERB;26;O
158;34;.;.;PUNCT;punct;püüdnud;VERB;2;O
159;1;Siis;siis;ADV;advmod;tekib;VERB;2;O
159;2;tekib;tekkima;VERB;root;root;;0;O
159;3;juba;juba;ADV;advmod;hasart;NOUN;4;O
159;4;hasart;hasart;NOUN;nsubj;tekib;VERB;2;O
159;5;.;.;PUNCT;punct;tekib;VERB;2;O
160;1;Jahime;jahtima;VERB;root;root;;0;O
160;2;,;,;PUNCT;punct;hasart;NOUN;3;O
160;3;hasart;hasart;NOUN;conj;Jahime;VERB;1;O
160;4;ja;ja;CCONJ;cc;selgub;VERB;9;O
160;5;siis;siis;ADV;advmod;selgub;VERB;9;O
160;6;mõne;mõni;DET;det;aja;NOUN;7;O
160;7;aja;aeg;NOUN;obl;selgub;VERB;9;O
160;8;pärast;pärast;ADP;case;aja;NOUN;7;O
160;9;selgub;selguma;VERB;conj;Jahime;VERB;1;O
160;10;,;,;PUNCT;punct;on;AUX;13;O
160;11;et;et;SCONJ;mark;on;AUX;13;O
160;12;on;olema;AUX;csubj;selgub;VERB;9;O
160;13;on;olema;AUX;csubj;selgub;VERB;9;O
160;14;võimalus;võimalus;NOUN;nsubj;on;AUX;13;O
160;15;näidata;näitama;VERB;acl;võimalus;NOUN;14;O
160;16;,;,;PUNCT;punct;tegelenud;VERB;26;O
160;17;et;et;SCONJ;mark;tegelenud;VERB;26;O
160;18;professionaalid;professionaal;NOUN;nsubj;tegelenud;VERB;26;O
160;19;Need;see;PRON;appos;professionaalid;NOUN;18;O
160;20;,;,;PUNCT;punct;vaegon;VERB;23;O
160;21;kes;kes;PRON;nsubj;vaegon;VERB;23;O
160;22;seal;seal;ADV;advmod;vaegon;VERB;23;O
160;23;vaegon;vaegoma;VERB;acl:relcl;Need;PRON;19;O
160;24;,;,;PUNCT;punct;vaegon;VERB;23;O
160;25;sellega;see;PRON;obl;tegelenud;VERB;26;O
160;26;tegelenud;tegelema;VERB;ccomp;näidata;VERB;15;O
160;27;,;,;PUNCT;punct;asjad;NOUN;31;O
160;28;mitmed;mitu;DET;det;asjad;NOUN;31;O
160;29;väga;väga;ADV;advmod;olulised;ADJ;30;O
160;30;olulised;oluline;ADJ;amod;asjad;NOUN;31;O
160;31;asjad;asi;NOUN;nsubj;tegelenud;VERB;26;O
160;32;,;,;PUNCT;punct;jätnud;VERB;33;O
160;33;jätnud;jätma;VERB;conj;tegelenud;VERB;26;O
160;34;silmapaari;silmapaar;NOUN;obl;jätnud;VERB;33;O
160;35;vahele;vahele;ADP;case;silmapaari;NOUN;34;O
160;36;või;või;CCONJ;cc;tõlgendanud;VERB;43;O
160;37;lihtsalt;lihtsalt;ADV;advmod;vastupidi;ADV;39;O
160;38;risti;risti;ADV;advmod;vastupidi;ADV;39;O
160;39;vastupidi;vastupidi;ADV;advmod;tõlgendanud;VERB;43;O
160;40;,;,;PUNCT;punct;tõlgendanud;VERB;43;O
160;41;tegelikku;tegelik;ADJ;amod;sele;NOUN;42;O
160;42;sele;seee;NOUN;obj;tõlgendanud;VERB;43;O
160;43;tõlgendanud;tõlgendama;VERB;conj;jätnud;VERB;33;O
160;44;.;.;PUNCT;punct;Jahime;VERB;1;O
161;1;Ja;ja;CCONJ;cc;tahaksin;VERB;4;O
161;2;nüüd;nüüd;ADV;advmod;tahaksin;VERB;4;O
161;3;ma;mina;PRON;nsubj;tahaksin;VERB;4;O
161;4;tahaksin;tahtma;VERB;root;root;;0;O
161;5;puudutada;puudutama;VERB;xcomp;tahaksin;VERB;4;O
161;6;küsimust;küsimus;NOUN;obj;puudutada;VERB;5;O
161;7;mida;mis;PRON;obj;väljendada;VERB;9;O
161;8;võiks;võima;AUX;aux;väljendada;VERB;9;O
161;9;väljendada;väljendama;VERB;acl:relcl;küsimust;NOUN;6;O
161;10;kahe;kaks;NUM;nummod;sõnaga;NOUN;11;O
161;11;sõnaga;sõna;NOUN;obl;väljendada;VERB;9;O
161;12;teie;sina;PRON;nmod;elustrateegia;NOUN;13;O
161;13;elustrateegia;elustrateegia;NOUN;nsubj;väljendada;VERB;9;O
161;14;,;,;PUNCT;punct;eelda;VERB;18;O
161;15;loomulikult;loomulikult;ADV;advmod;eelda;VERB;18;O
161;16;ma;mina;PRON;nsubj;eelda;VERB;18;O
161;17;ei;ei;AUX;aux;eelda;VERB;18;O
161;18;eelda;eeldama;VERB;conj;tahaksin;VERB;4;O
161;19;,;,;PUNCT;punct;hakkaksite;VERB;22;O
161;20;et;et;SCONJ;mark;hakkaksite;VERB;22;O
161;21;te;sina;PRON;nsubj;hakkaksite;VERB;22;O
161;22;hakkaksite;hakkama;VERB;ccomp;eelda;VERB;18;O
161;23;neid;see;DET;det;põhimõtteid;NOUN;24;O
161;24;põhimõtteid;põhimõte;NOUN;obj;esitama;VERB;26;O
161;25;siin;siin;ADV;advmod;esitama;VERB;26;O
161;26;esitama;esitama;VERB;xcomp;hakkaksite;VERB;22;O
161;27;.;.;PUNCT;punct;tahaksin;VERB;4;O
162;1;Aga;aga;CCONJ;cc;hakkasite;VERB;4;O
162;2;millal;millal;ADV;mark;hakkasite;VERB;4;O
162;3;te;sina;PRON;nsubj;hakkasite;VERB;4;O
162;4;hakkasite;hakkama;VERB;root;root;;0;O
162;5;tõsisemalt;tõsisem;ADV;advmod;mõtlema;VERB;6;O
162;6;mõtlema;mõtlema;VERB;xcomp;hakkasite;VERB;4;O
162;7;oma;oma;PRON;nmod;elustrateegia;NOUN;8;O
162;8;elustrateegia;elustrateegia;NOUN;obj;mõtlema;VERB;6;O
162;9;,;,;PUNCT;punct;Küle;PROPN;10;O
162;10;Küle;Küle;PROPN;conj;elustrateegia;NOUN;8;O
162;11;?;?;PUNCT;punct;hakkasite;VERB;4;O
163;1;Sondi;sont;NOUN;obj;mõtlema;VERB;7;O
163;2;Heta;Heta;PROPN;appos;Sondi;NOUN;1;O
163;3;esmakordselt;esmakordselt;ADV;advmod;mõtlema;VERB;7;O
163;4;nii;nii;ADV;advmod;väga;ADV;5;O
163;5;väga;väga;ADV;advmod;tõsiselt;ADV;6;O
163;6;tõsiselt;tõsiselt;ADV;advmod;mõtlema;VERB;7;O
163;7;mõtlema;mõtlema;VERB;root;root;;0;O
163;8;.;.;PUNCT;punct;mõtlema;VERB;7;O
164;1;Ja;ja;CCONJ;cc;kolin;VERB;4;O
164;2;pisut;pisut;ADV;advmod;hiljem;ADV;3;O
164;3;hiljem;hiljem;ADV;advmod;kolin;VERB;4;O
164;4;kolin;kolima;VERB;root;root;;0;O
164;5;roodu;roodu;NOUN;nmod;komandör;NOUN;6;O
164;6;komandör;komandör;NOUN;nsubj;kolin;VERB;4;O
164;7;,;,;PUNCT;punct;vastutas;VERB;9;O
164;8;siis;siis;ADV;advmod;vastutas;VERB;9;O
164;9;vastutas;vastutama;VERB;conj;kolin;VERB;4;O
164;10;ikkagi;ikkagi;ADV;advmod;vastutas;VERB;9;O
164;11;juba;juba;ADV;advmod;vastutas;VERB;9;O
164;12;142;142000;NUM;nummod;inimese;NOUN;13;O
164;13;inimese;inimene;NOUN;nmod;elu;NOUN;14;O
164;14;elu;elu;NOUN;nsubj;vastutas;VERB;9;O
164;15;ja;ja;CCONJ;cc;sundis;VERB;17;O
164;16;saatus;saatus;NOUN;nsubj;sundis;VERB;17;O
164;17;sundis;sundima;VERB;conj;vastutas;VERB;9;O
164;18;veel;veel;ADV;advmod;sundis;VERB;17;O
164;19;midagi;miski;PRON;obj;mõtlema;VERB;21;O
164;20;juurde;juurde;ADV;compound:prt;mõtlema;VERB;21;O
164;21;mõtlema;mõtlema;VERB;xcomp;sundis;VERB;17;O
164;22;.;.;PUNCT;punct;kolin;VERB;4;O
165;1;Ja;ja;CCONJ;cc;oska;VERB;6;O
165;2;nii;nii;ADV;advmod;järk-järgult;ADV;3;O
165;3;järk-järgult;järk-järgult;ADV;advmod;oska;VERB;6;O
165;4;täpselt;täpselt;ADV;advmod;oska;VERB;6;O
165;5;ei;ei;AUX;aux;oska;VERB;6;O
165;6;oska;oskama;VERB;root;root;;0;O
165;7;öelda;ütlema;VERB;xcomp;oska;VERB;6;O
165;8;,;,;PUNCT;punct;väga;ADV;12;O
165;9;aga;aga;CCONJ;cc;kujunes;VERB;16;O
165;10;kusagil;kusagil;ADV;advmod;väga;ADV;12;O
165;11;igatahes;igatahes;ADV;advmod;väga;ADV;12;O
165;12;väga;väga;ADV;advmod;kujunes;VERB;16;O
165;13;,;,;PUNCT;punct;kujunes;VERB;16;O
165;14;küllalt;küllalt;ADV;advmod;vara;ADV;15;O
165;15;vara;vara;ADV;advmod;kujunes;VERB;16;O
165;16;kujunes;kujunema;VERB;conj;oska;VERB;6;O
165;17;välja;välja;ADV;compound:prt;kujunes;VERB;16;O
165;18;väga;väga;ADV;advmod;selge;ADJ;19;O
165;19;selge;selge;ADJ;amod;seisukoht;NOUN;20;O
165;20;seisukoht;seisukoht;NOUN;nsubj;kujunes;VERB;16;O
165;21;,;,;PUNCT;punct;nimetada;VERB;24;O
165;22;mida;mis;PRON;obj;nimetada;VERB;24;O
165;23;võikski;võima;AUX;aux;nimetada;VERB;24;O
165;24;nimetada;nimetama;VERB;acl:relcl;seisukoht;NOUN;20;O
165;25;elustrateegia;elustrateegia;NOUN;nmod;põhimõtteks;NOUN;27;O
165;26;peamiseks;peamine;ADJ;amod;põhimõtteks;NOUN;27;O
165;27;põhimõtteks;põhimõte;NOUN;xcomp;nimetada;VERB;24;O
165;28;,;,;PUNCT;punct;elule;NOUN;33;O
165;29;mille;mis;PRON;obl;elule;NOUN;33;O
165;30;eest;eest;ADP;case;mille;PRON;29;O
165;31;ma;mina;PRON;nsubj:cop;elule;NOUN;33;O
165;32;olen;olema;AUX;cop;elule;NOUN;33;O
165;33;elule;elu;NOUN;obl;väga;ADV;34;O
165;34;väga;väga;ADV;acl:relcl;põhimõtteks;NOUN;27;O
165;35;.;.;PUNCT;punct;oska;VERB;6;O
166;1;Tänulik;tänulik;ADJ;root;root;;0;O
166;2;,;,;PUNCT;punct;annab;VERB;4;O
166;3;sest;sest;SCONJ;mark;annab;VERB;4;O
166;4;annab;andma;VERB;advcl;Tänulik;ADJ;1;O
166;5;elule;elu;NOUN;obl;annab;VERB;4;O
166;6;hoopis;hoopis;ADV;advmod;teise;DET;7;O
166;7;teise;teine;DET;det;meki;NOUN;8;O
166;8;meki;meki;NOUN;obj;annab;VERB;4;O
166;9;.;.;PUNCT;punct;Tänulik;ADJ;1;O
167;1;Põhimõte;põhimõte;NOUN;nsubj:cop;lihtne;ADJ;4;O
167;2;on;olema;AUX;cop;lihtne;ADJ;4;O
167;3;väga;väga;ADV;advmod;lihtne;ADJ;4;O
167;4;lihtne;lihtne;ADJ;root;root;;0;O
167;5;.;.;PUNCT;punct;lihtne;ADJ;4;O
168;1;Kui;kui;SCONJ;mark;läheb;VERB;3;O
168;2;midagi;miski;PRON;nsubj;läheb;VERB;3;O
168;3;läheb;minema;VERB;advcl;süüdista;VERB;7;O
168;4;viltu;viltu;ADV;advmod;läheb;VERB;3;O
168;5;,;,;PUNCT;punct;läheb;VERB;3;O
168;6;siis;siis;ADV;advmod;süüdista;VERB;7;O
168;7;süüdista;süüdistama;VERB;root;root;;0;O
168;8;iseennast;iseenese;PRON;obj;süüdista;VERB;7;O
168;9;,;,;PUNCT;punct;otsi;VERB;11;O
168;10;ära;ära;AUX;aux;otsi;VERB;11;O
168;11;otsi;otsima;VERB;conj;süüdista;VERB;7;O
168;12;vaenlasi;vaenlane;NOUN;obj;otsi;VERB;11;O
168;13;või;või;CCONJ;cc;süüdlasi;NOUN;14;O
168;14;süüdlasi;süüdlane;NOUN;conj;vaenlasi;NOUN;12;O
168;15;või;või;CCONJ;cc;mujalt;ADV;17;O
168;16;kuskilt;kuskilt;ADV;advmod;mujalt;ADV;17;O
168;17;mujalt;mujalt;ADV;conj;otsi;VERB;11;O
168;18;.;.;PUNCT;punct;süüdista;VERB;7;O
169;1;Ja;ja;CCONJ;cc;selgub;VERB;6;O
169;2;sellel;see;PRON;obl;selgub;VERB;6;O
169;3;on;olema;AUX;aux;selgub;VERB;6;O
169;4;üsna;üsna;ADV;advmod;varsti;ADV;5;O
169;5;varsti;varsti;ADV;advmod;selgub;VERB;6;O
169;6;selgub;selguma;VERB;root;root;;0;O
169;7;tohutu;tohutu;ADJ;amod;tähtsus;NOUN;9;O
169;8;suur;suur;ADJ;amod;tähtsus;NOUN;9;O
169;9;tähtsus;tähtsus;NOUN;nsubj;selgub;VERB;6;O
169;10;,;,;PUNCT;punct;tähendab;VERB;11;O
169;11;tähendab;tähendama;VERB;conj;selgub;VERB;6;O
169;12;iga;iga;DET;det;iga;DET;13;O
169;13;iga;iga;DET;nsubj:cop;informatiivne;ADJ;15;O
169;14;on;olema;AUX;cop;informatiivne;ADJ;15;O
169;15;informatiivne;informatiivne;ADJ;xcomp;tähendab;VERB;11;O
169;16;.;.;PUNCT;punct;selgub;VERB;6;O
170;1;Järgmine;järgmine;ADJ;amod;kord;NOUN;2;O
170;2;kord;kord;NOUN;nsubj;püüad;VERB;3;O
170;3;püüad;püüdma;VERB;root;root;;0;O
170;4;seda;see;PRON;obj;teha;VERB;7;O
170;5;mitte;mitte;ADV;advmod;enam;ADV;6;O
170;6;enam;enam;ADV;advmod;teha;VERB;7;O
170;7;teha;tegema;VERB;xcomp;püüad;VERB;3;O
170;8;.;.;PUNCT;punct;püüad;VERB;3;O
171;1;Märkamatult;märkamatult;ADV;advmod;tähendab;VERB;2;O
171;2;tähendab;tähendama;VERB;root;root;;0;O
171;3;nii-öelda;nii-öelda;ADV;advmod;tähendab;VERB;2;O
171;4;.;.;PUNCT;punct;tähendab;VERB;2;O
172;1;Lahingu;lahing;NOUN;nmod;kvalifikatsioon;NOUN;4;O
172;2;ja;ja;CCONJ;cc;elu;NOUN;3;O
172;3;elu;elu;NOUN;conj;Lahingu;NOUN;1;O
172;4;kvalifikatsioon;kvalifikatsioon;NOUN;nsubj;tõuseb;VERB;5;O
172;5;tõuseb;tõusma;VERB;root;root;;0;O
172;6;ja;ja;CCONJ;cc;tõuseb;VERB;7;O
172;7;tõuseb;tõusma;VERB;conj;tõuseb;VERB;5;O
172;8;kiires;kiires;ADJ;amod;tempos;NOUN;9;O
172;9;tempos;tempo;NOUN;obl;tõuseb;VERB;7;O
172;10;.;.;PUNCT;punct;tõuseb;VERB;5;O
173;1;Vähe;vähe;ADV;advmod;tohutu;ADJ;4;O
173;2;on;olema;AUX;cop;tohutu;ADJ;4;O
173;3;tõesti;tõesti;ADV;advmod;tohutu;ADJ;4;O
173;4;tohutu;tohutu;ADJ;root;root;;0;O
173;5;,;,;PUNCT;punct;tuletada;VERB;7;O
173;6;kui;kui;SCONJ;mark;tuletada;VERB;7;O
173;7;tuletada;tuletama;VERB;advcl;tohutu;ADJ;4;O
173;8;meelde;meel;NOUN;obl;tuletada;VERB;7;O
173;9;jälle;jälle;ADV;advmod;tuletada;VERB;7;O
173;10;sedasama;seesama;ADJ;obj;tuletada;VERB;7;O
173;11;.;.;PUNCT;punct;tohutu;ADJ;4;O
174;1;Snaiperi;Snaiper;PROPN;nmod;värk;NOUN;2;O
174;2;värk;värk;NOUN;nsubj;tähendab;VERB;3;O
174;3;tähendab;tähendama;VERB;root;root;;0;O
174;4;vaadata;vaatama;VERB;xcomp;tähendab;VERB;3;O
174;5;,;,;PUNCT;punct;hiljem;ADV;9;O
174;6;see;see;PRON;nsubj:cop;hiljem;ADV;9;O
174;7;oli;olema;AUX;cop;hiljem;ADV;9;O
174;8;muidugi;muidugi;ADV;advmod;hiljem;ADV;9;O
174;9;hiljem;hiljem;ADV;conj;tähendab;VERB;3;O
174;10;,;,;PUNCT;punct;hakkasin;VERB;12;O
174;11;kui;kui;SCONJ;mark;hakkasin;VERB;12;O
174;12;hakkasin;hakkama;VERB;advcl;selgub;VERB;16;O
174;13;sõjastatistikat;sõjastatistika;NOUN;obj;vaatama;VERB;14;O
174;14;vaatama;vaatama;VERB;xcomp;hakkasin;VERB;12;O
174;15;,;,;PUNCT;punct;selgub;VERB;16;O
174;16;selgub;selguma;VERB;conj;tähendab;VERB;3;O
174;17;,;,;PUNCT;punct;tabab;VERB;26;O
174;18;et;et;SCONJ;mark;tabab;VERB;26;O
174;19;10-st;10;NUM;compound;1000-st;NUM;20;O
174;20;1000-st;1000;NUM;obl;lastud;ADJ;22;O
174;21;välja;välja;ADV;compound:prt;lastud;ADJ;22;O
174;22;lastud;lastud;ADJ;acl;kuulist;NOUN;23;O
174;23;kuulist;kuuline;NOUN;obl;tabab;VERB;26;O
174;24;vaevalt;vaevalt;ADV;advmod;tabab;VERB;26;O
174;25;üks;üks;PRON;nsubj;tabab;VERB;26;O
174;26;tabab;tabama;VERB;csubj;selgub;VERB;16;O
174;27;märki;märk;NOUN;obj;tabab;VERB;26;O
174;28;.;.;PUNCT;punct;tähendab;VERB;3;O
175;1;Snaiperi;Snaiper;PROPN;nmod;kolmest;NUM;2;O
175;2;kolmest;kolm;NUM;nummod;koolist;NOUN;3;O
175;3;koolist;kool;NOUN;obl;tabab;VERB;4;O
175;4;tabab;tabama;VERB;root;root;;0;O
175;5;märki;märk;NOUN;obj;tabab;VERB;4;O
175;6;kaks;kaks;NUM;nsubj;tabab;VERB;4;O
175;7;.;.;PUNCT;punct;tabab;VERB;4;O
176;1;Vahest;vahest;ADV;advmod;on;AUX;5;O
176;2;isegi;isegi;ADV;advmod;rohkem;ADV;3;O
176;3;rohkem;rohkem;ADV;advmod;vahe;NOUN;4;O
176;4;vahe;vahe;NOUN;nsubj;on;AUX;5;O
176;5;on;olema;AUX;advcl;öelda;VERB;8;O
176;6;,;,;PUNCT;punct;öelda;VERB;8;O
176;7;võiks;võima;AUX;aux;öelda;VERB;8;O
176;8;öelda;ütlema;VERB;root;root;;0;O
176;9;fantastiline;fantastiline;ADJ;nsubj;öelda;VERB;8;O
176;10;.;.;PUNCT;punct;öelda;VERB;8;O
177;1;Ja;ja;CCONJ;cc;viib;VERB;3;O
177;2;see;see;PRON;nsubj;viib;VERB;3;O
177;3;viib;viima;VERB;root;root;;0;O
177;4;mõttele;mõte;NOUN;obl;viib;VERB;3;O
177;5;,;,;PUNCT;punct;korraldada;VERB;12;O
177;6;et;et;SCONJ;mark;korraldada;VERB;12;O
177;7;kõiki;kõik;DET;det;asju;NOUN;9;O
177;8;teisi;teine;DET;det;asju;NOUN;9;O
177;9;asju;asi;NOUN;obj;korraldada;VERB;12;O
177;10;elus;elu;NOUN;nmod;asju;NOUN;9;O
177;11;saab;saama;AUX;aux;korraldada;VERB;12;O
177;12;korraldada;korraldama;VERB;acl;mõttele;NOUN;4;O
177;13;ka;ka;ADV;advmod;nii;ADV;14;O
177;14;nii;nii;ADV;advmod;korraldada;VERB;12;O
177;15;,;,;PUNCT;punct;tähendab;VERB;17;O
177;16;et;et;SCONJ;mark;tähendab;VERB;17;O
177;17;tähendab;tähendama;VERB;advcl;korraldada;VERB;12;O
177;18;,;,;PUNCT;punct;snaiper;NOUN;24;O
177;19;kõik;kõik;DET;det;lasud;NOUN;20;O
177;20;lasud;lasu;NOUN;nsubj:cop;snaiper;NOUN;24;O
177;21;nii-öelda;nii-öelda;ADV;advmod;snaiper;NOUN;24;O
177;22;oleksid;olema;AUX;cop;snaiper;NOUN;24;O
177;23;võimalikult;võimalikult;ADV;advmod;snaiper;NOUN;24;O
177;24;snaiper;snaiper;NOUN;ccomp;tähendab;VERB;17;O
177;25;oli;olema;AUX;cop;snaiper;NOUN;24;O
177;26;.;.;PUNCT;punct;viib;VERB;3;O
178;1;Selleks;see;PRON;obl;ole;VERB;13;O
178;2;,;,;PUNCT;punct;ütleme;VERB;4;O
178;3;et;et;SCONJ;mark;ütleme;VERB;4;O
178;4;ütleme;ütlema;VERB;acl;Selleks;PRON;1;O
178;5;1000;1000;NUM;nummod;artikleid;NOUN;7;O
178;6;väärast;vääras;ADJ;amod;artikleid;NOUN;7;O
178;7;artikleid;artikkel;NOUN;obj;ütleme;VERB;4;O
178;8;,;,;PUNCT;punct;mängida;VERB;10;O
178;9;auti;aut;NOUN;obj;mängida;VERB;10;O
178;10;mängida;mängima;VERB;conj;ütleme;VERB;4;O
178;11;,;,;PUNCT;punct;ütleme;VERB;4;O
178;12;ei;ei;AUX;aux;ole;VERB;13;O
178;13;ole;olema;VERB;root;root;;0;O
178;14;sugugi;sugugi;ADV;advmod;ole;VERB;13;O
178;15;vaja;vaja;ADV;compound:prt;ole;VERB;13;O
178;16;kirjutada;kirjutama;VERB;csubj;ole;VERB;13;O
178;17;1001;1001;NUM;nummod;artiklit;NOUN;18;O
178;18;artiklit;artikkel;NOUN;obj;kirjutada;VERB;16;O
178;19;,;,;PUNCT;punct;piisab;VERB;21;O
178;20;vaid;vaid;CCONJ;cc;piisab;VERB;21;O
178;21;piisab;piisama;VERB;conj;ole;VERB;13;O
178;22;ühest;üks;DET;det;lausest;NOUN;25;O
178;23;kahest;kaks;NUM;nummod;lausest;NOUN;25;O
178;24;ühestainsast;ühestainsane;ADJ;amod;lausest;NOUN;25;O
178;25;lausest;lause;NOUN;obl;piisab;VERB;21;O
178;26;,;,;PUNCT;punct;lause;NOUN;34;O
178;27;aga;aga;CCONJ;cc;lause;NOUN;34;O
178;28;see;see;PRON;nsubj:cop;lause;NOUN;34;O
178;29;peab;pidama;AUX;aux;lause;NOUN;34;O
178;30;olema;olema;AUX;cop;lause;NOUN;34;O
178;31;tõesti;tõesti;ADV;advmod;lause;NOUN;34;O
178;32;siis;siis;ADV;advmod;lause;NOUN;34;O
178;33;naiperlik;naiperlik;ADJ;amod;lause;NOUN;34;O
178;34;lause;lause;NOUN;conj;ole;VERB;13;O
178;35;muidugi;muidugi;ADV;advmod;lause;NOUN;34;O
178;36;.;.;PUNCT;punct;ole;VERB;13;O
179;1;Aastail;aasta;NOUN;obl;lasusid;VERB;5;O
179;2;1951;1951;NUM;nummod;Aastail;NOUN;1;O
179;3;kuni;kuni;CCONJ;cc;64;NUM;4;O
179;4;64;64;NUM;conj;1951;NUM;2;O
179;5;lasusid;lasuma;VERB;root;root;;0;O
179;6;teie;sina;PRON;nmod;õlul;NOUN;7;O
179;7;õlul;õlul;NOUN;obl;lasusid;VERB;5;O
179;8;Teaduste;Teaduste;PROPN;nmod;Akadeemia;PROPN;9;O
179;9;Akadeemia;Akadeemia;PROPN;nmod;asepresidendi;NOUN;10;O
179;10;asepresidendi;asepresident;NOUN;nmod;kohused;NOUN;11;O
179;11;kohused;kohus;NOUN;nsubj;lasusid;VERB;5;O
179;12;kogu;kogu;DET;det;probleemi;NOUN;13;O
179;13;probleemi;probleem;NOUN;nmod;rohkuses;NOUN;14;O
179;14;rohkuses;rohkus;NOUN;obl;lasusid;VERB;5;O
179;15;.;.;PUNCT;punct;lasusid;VERB;5;O
180;1;Mida;mis;PRON;obj;peaksite;AUX;6;O
180;2;sel;see;DET;det;ajal;NOUN;3;O
180;3;ajal;aeg;NOUN;obl;tehtust;NOUN;4;O
180;4;tehtust;tehtus;NOUN;obl;peaksite;AUX;6;O
180;5;te;sina;PRON;nsubj;peaksite;AUX;6;O
180;6;peaksite;pidama;AUX;root;root;;0;O
180;7;praegu;praegu;ADV;advmod;peaksite;AUX;6;O
180;8;kõige;kõige;ADV;advmod;tähtsamaks;ADJ;9;O
180;9;tähtsamaks;tähtsam;ADJ;xcomp;peaksite;AUX;6;O
180;10;.;.;PUNCT;punct;peaksite;AUX;6;O
181;1;Sel;see;DET;det;ajal;NOUN;2;O
181;2;ajal;aeg;NOUN;obl;toimus;VERB;3;O
181;3;toimus;toimuma;VERB;root;root;;0;O
181;4;võiks;võima;AUX;aux;toimus;VERB;3;O
181;5;öelda;ütlema;VERB;csubj;toimus;VERB;3;O
181;6;fundamentaalne;fundamentaalne;ADJ;amod;pööre;NOUN;7;O
181;7;pööre;pööre;NOUN;nsubj;toimus;VERB;3;O
181;8;Teaduste;Teaduste;PROPN;nmod;Akadeemia;PROPN;9;O
181;9;Akadeemia;Akadeemia;PROPN;nmod;elus;NOUN;10;O
181;10;elus;elu;NOUN;nmod;pööre;NOUN;7;O
181;11;ja;ja;CCONJ;cc;teaduses;NOUN;13;O
181;12;Eesti;Eesti;PROPN;nmod;teaduses;NOUN;13;O
181;13;teaduses;teadus;NOUN;conj;elus;NOUN;10;O
181;14;üldse;üldse;ADV;advmod;teaduses;NOUN;13;O
181;15;,;,;PUNCT;punct;taha;VERB;18;O
181;16;ma;mina;PRON;nsubj;taha;VERB;18;O
181;17;ei;ei;AUX;aux;taha;VERB;18;O
181;18;taha;tahtma;VERB;conj;toimus;VERB;3;O
181;19;sellega;see;PRON;obl;taha;VERB;18;O
181;20;sugugi;sugugi;ADV;advmod;sugugi;ADV;21;O
181;21;sugugi;sugugi;ADV;advmod;öelda;VERB;22;O
181;22;öelda;ütlema;VERB;xcomp;taha;VERB;18;O
181;23;,;,;PUNCT;punct;aimanud;VERB;35;O
181;24;et;et;SCONJ;mark;aimanud;VERB;35;O
181;25;tänu;tänu;ADP;case;menutegevusele;NOUN;26;O
181;26;menutegevusele;menutegevus;NOUN;obl;aimanud;VERB;35;O
181;27;,;,;PUNCT;punct;olnud;AUX;32;O
181;28;kui;kui;SCONJ;mark;olnud;AUX;32;O
181;29;mind;mina;PRON;nsubj;olnud;AUX;32;O
181;30;ei;ei;AUX;aux;olnud;AUX;32;O
181;31;oleks;olema;AUX;aux;olnud;AUX;32;O
181;32;olnud;olema;AUX;advcl;aimanud;VERB;35;O
181;33;,;,;PUNCT;punct;aimanud;VERB;35;O
181;34;oleks;olema;AUX;aux;aimanud;VERB;35;O
181;35;aimanud;aimama;VERB;ccomp;öelda;VERB;22;O
181;36;täpselt;täpselt;ADV;advmod;sedasama;DET;37;O
181;37;sedasama;seesama;DET;det;tööre;NOUN;38;O
181;38;tööre;töö;NOUN;nsubj;aimanud;VERB;35;O
181;39;,;,;PUNCT;punct;teistsugused;PRON;45;O
181;40;võib-olla;võib-olla;ADV;advmod;teistsugused;PRON;45;O
181;41;mõned;mõni;DET;det;detailid;NOUN;42;O
181;42;detailid;detail;NOUN;nsubj:cop;teistsugused;PRON;45;O
181;43;oleks;olema;AUX;aux;teistsugused;PRON;45;O
181;44;olnud;olema;AUX;cop;teistsugused;PRON;45;O
181;45;teistsugused;teistsugune;PRON;conj;aimanud;VERB;35;O
181;46;.;.;PUNCT;punct;toimus;VERB;3;O
182;1;Pööre;pööre;NOUN;nsubj;toimunud;VERB;3;O
182;2;oleks;olema;AUX;aux;toimunud;VERB;3;O
182;3;toimunud;toimuma;VERB;root;root;;0;O
182;4;ja;ja;CCONJ;cc;iseloomustada;VERB;11;O
182;5;neil;tema;PRON;obl;iseloomustada;VERB;11;O
182;6;samadel;sama;DET;det;aastatel;NOUN;7;O
182;7;aastatel;aasta;NOUN;obl;iseloomustada;VERB;11;O
182;8;kuidas;kuidas;ADV;mark;iseloomustada;VERB;11;O
182;9;seda;see;PRON;obj;iseloomustada;VERB;11;O
182;10;nüüd;nüüd;ADV;advmod;iseloomustada;VERB;11;O
182;11;iseloomustada;iseloomustama;VERB;conj;toimunud;VERB;3;O
182;12;,;,;PUNCT;punct;tähendab;VERB;13;O
182;13;tähendab;tähendama;VERB;conj;toimunud;VERB;3;O
