sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
61;6;sest;sest;SCONJ;mark;tööta;VERB;10;O
61;7;et;et;SCONJ;mark;tööta;VERB;10;O
61;8;ma;mina;PRON;nsubj;tööta;VERB;10;O
61;9;ei;ei;AUX;aux;tööta;VERB;10;O
61;10;tööta;töötama;VERB;advcl;Söön;VERB;1;O
61;11;mitte;mitte;ADV;advmod;ainult;ADV;12;O
61;12;ainult;ainult;ADV;advmod;üksi;ADV;13;O
61;13;üksi;üksi;ADV;advmod;seal;ADV;14;O
61;14;seal;seal;ADV;advmod;mõisas;NOUN;15;O
61;15;mõisas;mõis;NOUN;obl;tööta;VERB;10;O
61;16;need;see;DET;det;idee;NOUN;18;O
61;17;kursuse;kursus;NOUN;nmod;idee;NOUN;18;O
61;18;idee;idee;NOUN;nsubj;tööta;VERB;10;O
61;19;samal;sama;DET;det;ajal;NOUN;20;O
61;20;ajal;aeg;NOUN;nmod;idee;NOUN;18;O
61;21;.;.;PUNCT;punct;Söön;VERB;1;O
62;1;Väga;väga;ADV;advmod;palju;ADV;2;O
62;2;palju;palju;ADV;advmod;Tallinnas;PROPN;5;O
62;3;on;olema;AUX;cop;palju;ADV;2;O
62;4;tööd;töö;NOUN;nsubj:cop;palju;ADV;2;O
62;5;Tallinnas;Tallinn;PROPN;root;root;;0;O
62;6;,;,;PUNCT;punct;vabariigis;NOUN;8;O
62;7;mujal;mujal;ADV;advmod;vabariigis;NOUN;8;O
62;8;vabariigis;vabariik;NOUN;conj;Tallinnas;PROPN;5;O
62;9;ka;ka;ADV;advmod;vabariigis;NOUN;8;O
62;10;.;.;PUNCT;punct;palju;ADV;2;O
63;1;Aga;aga;CCONJ;cc;minagi;PRON;5;O
63;2;noh;noh;INTJ;discourse;minagi;PRON;5;O
63;3;,;,;PUNCT;punct;minagi;PRON;5;O
63;4;action;action;NOUN;nmod;minagi;PRON;5;O
63;5;minagi;mina;PRON;root;root;;0;O
63;6;vanaks;vana;ADJ;xcomp;minagi;PRON;5;O
63;7;.;.;PUNCT;punct;minagi;PRON;5;O
64;1;Ja;ja;CCONJ;cc;arvan;VERB;4;O
64;2;siis;siis;ADV;advmod;arvan;VERB;4;O
64;3;ma;mina;PRON;nsubj;arvan;VERB;4;O
64;4;arvan;arvama;VERB;root;root;;0;O
64;5;,;,;PUNCT;punct;võimalik;ADJ;9;O
64;6;et;et;SCONJ;mark;võimalik;ADJ;9;O
64;7;seal;seal;ADV;advmod;võimalik;ADJ;9;O
64;8;on;olema;AUX;cop;võimalik;ADJ;9;O
64;9;võimalik;võimalik;ADJ;ccomp;arvan;VERB;4;O
64;10;vanadus;vanadus;NOUN;obj;veeta;VERB;14;O
64;11;ta;tema;PRON;obj;veeta;VERB;14;O
64;12;väga;väga;ADV;advmod;ilusasti;ADV;13;O
64;13;ilusasti;ilusasti;ADV;advmod;veeta;VERB;14;O
64;14;veeta;veetma;VERB;csubj:cop;võimalik;ADJ;9;O
64;15;.;.;PUNCT;punct;arvan;VERB;4;O
65;1;Kas;kas;ADV;advmod;on;VERB;3;O
65;2;selleks;see;PRON;obl;on;VERB;3;O
65;3;on;olema;VERB;root;root;;0;O
65;4;vaja;vaja;ADV;compound:prt;on;VERB;3;O
65;5;veel;veel;ADV;advmod;teha;VERB;7;O
65;6;midagi;miski;PRON;obj;teha;VERB;7;O
65;7;teha;tegema;VERB;csubj;on;VERB;3;O
65;8;,;,;PUNCT;punct;mõttes;NOUN;10;O
65;9;selles;see;DET;det;mõttes;NOUN;10;O
65;10;mõttes;mõte;NOUN;obl;on;VERB;3;O
65;11;,;,;PUNCT;punct;kolida;VERB;19;O
65;12;et;et;SCONJ;mark;kolida;VERB;19;O
65;13;või;või;ADV;advmod;kolida;VERB;19;O
65;14;te;sina;PRON;nsubj;kolida;VERB;19;O
65;15;võiksite;võima;AUX;aux;kolida;VERB;19;O
65;16;hommepäev;hommepäev;NOUN;obj;kolida;VERB;19;O
65;17;sinna;sinna;ADV;advmod;kolida;VERB;19;O
65;18;sisse;sisse;ADV;compound:prt;kolida;VERB;19;O
65;19;kolida;kolima;VERB;acl;mõttes;NOUN;10;O
65;20;ja;ja;CCONJ;cc;hakata;VERB;23;O
65;21;seal;seal;ADV;advmod;hakata;VERB;23;O
65;22;elama;elama;VERB;xcomp;hakata;VERB;23;O
65;23;hakata;hakkama;VERB;conj;kolida;VERB;19;O
65;24;?;?;PUNCT;punct;on;VERB;3;O
66;1;Juba;juba;ADV;advmod;täna;ADV;2;O
66;2;täna;täna;ADV;advmod;praegu;ADV;3;O
66;3;praegu;praegu;ADV;advmod;minna;VERB;7;O
66;4;võime;võima;AUX;aux;minna;VERB;7;O
66;5;kohe;kohe;ADV;advmod;minna;VERB;7;O
66;6;teiega;sina;PRON;obl;minna;VERB;7;O
66;7;minna;minema;VERB;root;root;;0;O
66;8;ja;ja;CCONJ;cc;jäädagi;VERB;9;O
66;9;jäädagi;jääma;VERB;conj;minna;VERB;7;O
66;10;sinna;sinna;ADV;advmod;jäädagi;VERB;9;O
66;11;elamu;elamu;NOUN;obl;jäädagi;VERB;9;O
66;12;.;.;PUNCT;punct;minna;VERB;7;O
67;1;Küte;küte;NOUN;nsubj:cop;sees;ADV;3;O
67;2;on;olema;AUX;cop;sees;ADV;3;O
67;3;sees;sees;ADV;root;root;;0;O
67;4;,;,;PUNCT;punct;töötab;VERB;6;O
67;5;köök;köök;NOUN;nsubj;töötab;VERB;6;O
67;6;töötab;töötama;VERB;conj;sees;ADV;3;O
67;7;mööbli;mööbel;NOUN;obl;töötab;VERB;6;O
67;8;,;,;PUNCT;punct;on;AUX;10;O
67;9;ta;tema;PRON;nsubj;on;AUX;10;O
67;10;on;olema;AUX;conj;töötab;VERB;6;O
67;11;kõik;kõik;PRON;det;kõik;PRON;12;O
67;12;kõik;kõik;PRON;nsubj;on;AUX;10;O
67;13;,;,;PUNCT;punct;tarvis;ADV;15;O
67;14;mis;mis;PRON;nsubj:cop;tarvis;ADV;15;O
67;15;tarvis;tarvis;ADV;compound:prt;elaks;VERB;17;O
67;16;,;,;PUNCT;punct;elaks;VERB;17;O
67;17;elaks;elama;VERB;acl:relcl;kõik;PRON;12;O
67;18;.;.;PUNCT;punct;sees;ADV;3;O
68;1;Mida;mis;PRON;obj;saatnud;VERB;15;O
68;2;te;sina;PRON;nsubj;saatnud;VERB;15;O
68;3;ise;ise;PRON;nmod;te;PRON;2;O
68;4;nüüd;nüüd;ADV;advmod;saatnud;VERB;15;O
68;5;selle;see;PRON;obj;saatnud;VERB;15;O
68;6;siis;siis;ADV;advmod;saatnud;VERB;15;O
68;7;kolme;kolm;NUM;nummod;aasta;NOUN;11;O
68;8;või;või;CCONJ;cc;nelja;NUM;10;O
68;9;ligi;ligi;ADV;advmod;nelja;NUM;10;O
68;10;nelja;neli;NUM;nummod;aasta;NOUN;11;O
68;11;aasta;aasta;NOUN;obl;saatnud;VERB;15;O
68;12;jooksul;jooksul;ADP;case;aasta;NOUN;11;O
68;13;korda;kord;NOUN;obl;saatnud;VERB;15;O
68;14;olete;olema;AUX;aux;saatnud;VERB;15;O
68;15;saatnud;saatma;VERB;root;root;;0;O
68;16;pärast;pärast;ADP;case;seda;PRON;17;O
68;17;seda;see;PRON;obl;saatnud;VERB;15;O
68;18;,;,;PUNCT;punct;mõisaproua;NOUN;22;O
68;19;kui;kui;SCONJ;mark;mõisaproua;NOUN;22;O
68;20;te;sina;PRON;nsubj:cop;mõisaproua;NOUN;22;O
68;21;olete;olema;AUX;cop;mõisaproua;NOUN;22;O
68;22;mõisaproua;mõisaproua;NOUN;advcl;saatnud;VERB;15;O
68;23;?;?;PUNCT;punct;saatnud;VERB;15;O
69;1;Palju;palju;ADV;advmod;seal;ADV;2;O
69;2;seal;seal;ADV;advmod;muutnud;VERB;3;O
69;3;muutnud;muutma;VERB;root;root;;0;O
69;4;võib-olla;võib-olla;ADV;advmod;muutnud;VERB;3;O
69;5;just;just;ADV;advmod;selles;DET;6;O
69;6;selles;see;DET;det;sise;NOUN;7;O
69;7;sise;sise;NOUN;nmod;sisekujunduses;NOUN;8;O
69;8;sisekujunduses;sisekujundus;NOUN;obl;muutnud;VERB;3;O
69;9;ja;ja;CCONJ;cc;ostnud;VERB;10;O
69;10;ostnud;ostma;VERB;conj;muutnud;VERB;3;O
69;11;juurde;juurde;ADV;compound:prt;ostnud;VERB;10;O
69;12;toidunõusid;toidunõu;NOUN;obj;ostnud;VERB;10;O
69;13;ja;ja;CCONJ;cc;voodeid;NOUN;14;O
69;14;voodeid;voode;NOUN;conj;toidunõusid;NOUN;12;O
69;15;ja;ja;CCONJ;cc;tekke;NOUN;16;O
69;16;tekke;teke;NOUN;conj;toidunõusid;NOUN;12;O
69;17;ja;ja;CCONJ;cc;voodiriided;NOUN;18;O
69;18;voodiriided;voodiriie;NOUN;conj;toidunõusid;NOUN;12;O
69;19;lihtsalt;lihtsalt;ADV;advmod;voodiriided;NOUN;18;O
69;20;niisugust;niisugune;DET;det;mugavus;NOUN;21;O
69;21;mugavus;mugavus;NOUN;nsubj:cop;elamiseks;NOUN;23;O
69;22;deta;dett;NOUN;nmod;elamiseks;NOUN;23;O
69;23;elamiseks;elamine;NOUN;nmod;voodiriided;NOUN;18;O
69;24;oleks;olema;AUX;cop;voodiriided;NOUN;18;O
69;25;ja;ja;CCONJ;cc;noh;INTJ;28;O
69;26;,;,;PUNCT;punct;neil;PRON;31;O
69;27;ja;ja;CCONJ;cc;noh;INTJ;28;O
69;28;noh;noh;INTJ;discourse;neil;PRON;31;O
69;29;,;,;PUNCT;punct;neil;PRON;31;O
69;30;kui;kui;SCONJ;mark;neil;PRON;31;O
69;31;neil;tema;PRON;advcl;muutnud;VERB;3;O
69;32;on;olema;AUX;cop;neil;PRON;31;O
69;33;seal;seal;ADV;advmod;neil;PRON;31;O
69;34;üritused;üritus;NOUN;nsubj:cop;neil;PRON;31;O
69;35;mingi;mingi;DET;obl;võtta;VERB;37;O
69;36;vastu;vastu;ADP;compound:prt;võtta;VERB;37;O
69;37;võtta;võtma;VERB;acl;üritused;NOUN;34;O
69;38;,;,;PUNCT;punct;ööbida;VERB;42;O
69;39;et;et;SCONJ;mark;ööbida;VERB;42;O
69;40;inimesed;inimene;NOUN;nsubj;ööbida;VERB;42;O
69;41;saaksid;saama;AUX;aux;ööbida;VERB;42;O
69;42;ööbida;ööbima;VERB;advcl;neil;PRON;31;O
69;43;siiski;siiski;ADV;advmod;ööbida;VERB;42;O
69;44;noh;noh;INTJ;advmod;ööbida;VERB;42;O
69;45;,;,;PUNCT;punct;miinimum;NOUN;46;O
69;46;miinimum;miinimum;NOUN;nsubj;ööbida;VERB;42;O
69;47;tänapäeva;tänapäev;NOUN;nmod;tasemel;NOUN;48;O
69;48;tasemel;tase;NOUN;nmod;miinimum;NOUN;46;O
69;49;.;.;PUNCT;punct;muutnud;VERB;3;O
70;1;Kes;kes;PRON;nsubj;aitab;VERB;3;O
70;2;neid;see;PRON;obj;aitab;VERB;3;O
70;3;aitab;aitama;VERB;root;root;;0;O
70;4;?;?;PUNCT;punct;aitab;VERB;3;O
71;1;Mind;mina;PRON;obj;aitab;VERB;2;O
71;2;aitab;aitama;VERB;root;root;;0;O
71;3;minu;mina;PRON;nmod;tütar;NOUN;4;O
71;4;tütar;tütar;NOUN;nsubj;aitab;VERB;2;O
71;5;,;,;PUNCT;punct;abikaasa;NOUN;7;O
71;6;minu;mina;PRON;nmod;abikaasa;NOUN;7;O
71;7;abikaasa;abikaasa;NOUN;conj;tütar;NOUN;4;O
71;8;,;,;PUNCT;punct;õed;NOUN;10;O
71;9;minu;mina;PRON;nmod;õed;NOUN;10;O
71;10;õed;õde;NOUN;conj;tütar;NOUN;4;O
71;11;ja;ja;CCONJ;cc;vennad;NOUN;12;O
71;12;vennad;vend;NOUN;conj;tütar;NOUN;4;O
71;13;,;,;PUNCT;punct;ostetud;VERB;19;O
71;14;meil;mina;PRON;obl;ostetud;VERB;19;O
71;15;ongi;olema;AUX;aux;ostetud;VERB;19;O
71;16;see;see;DET;det;mõis;NOUN;17;O
71;17;mõis;mõis;NOUN;obj;ostetud;VERB;19;O
71;18;kaasomandina;kaasomand;NOUN;obl;ostetud;VERB;19;O
71;19;ostetud;ostma;VERB;conj;aitab;VERB;2;O
71;20;minu;mina;PRON;nmod;õe;NOUN;21;O
71;21;õe;õde;NOUN;obl;ostetud;VERB;19;O
71;22;ja;ja;CCONJ;cc;protsenti;NOUN;29;O
71;23;kahe;kaks;NUM;nummod;venna;NOUN;24;O
71;24;venna;vend;NOUN;nmod;osalusel;NOUN;25;O
71;25;osalusel;osalus;NOUN;obl;protsenti;NOUN;29;O
71;26;minul;mina;PRON;obl;protsenti;NOUN;29;O
71;27;on;olema;AUX;cop;protsenti;NOUN;29;O
71;28;70;70;NUM;nummod;protsenti;NOUN;29;O
71;29;protsenti;protsent;NOUN;conj;ostetud;VERB;19;O
71;30;ja;ja;CCONJ;cc;aitavad;VERB;38;O
71;31;neil;tema;PRON;obl;igalühel;PRON;33;O
71;32;on;olema;AUX;cop;igalühel;PRON;33;O
71;33;igalühel;igalüht;PRON;conj;protsenti;NOUN;29;O
71;34;10;10;NUM;nummod;protsenti;NOUN;35;O
71;35;protsenti;protsent;NOUN;nsubj:cop;igalühel;PRON;33;O
71;36;,;,;PUNCT;punct;aitavad;VERB;38;O
71;37;siis;siis;ADV;advmod;aitavad;VERB;38;O
71;38;aitavad;aitama;VERB;conj;aitab;VERB;2;O
71;39;ikka;ikka;ADV;advmod;aitavad;VERB;38;O
71;40;nõu;nõu;NOUN;obj;aitavad;VERB;38;O
71;41;ja;ja;CCONJ;cc;jõuga;NOUN;42;O
71;42;jõuga;jõud;NOUN;conj;nõu;NOUN;40;O
71;43;.;.;PUNCT;punct;aitab;VERB;2;O
72;1;Ahaa;ahaa;INTJ;discourse;moodustanud;VERB;11;O
72;2;,;,;PUNCT;punct;moodustanud;VERB;11;O
72;3;nii;nii;ADV;advmod;moodustanud;VERB;11;O
72;4;et;et;SCONJ;fixed;nii;ADV;3;O
72;5;te;sina;PRON;nsubj;moodustanud;VERB;11;O
72;6;olete;olema;AUX;aux;moodustanud;VERB;11;O
72;7;nagu;nagu;SCONJ;advmod;moodustanud;VERB;11;O
72;8;sellise;selline;DET;det;aktsiaseltsi;NOUN;10;O
72;9;koduse;kodune;ADJ;amod;aktsiaseltsi;NOUN;10;O
72;10;aktsiaseltsi;aktsiaselts;NOUN;obj;moodustanud;VERB;11;O
72;11;moodustanud;moodustama;VERB;root;root;;0;O
72;12;.;.;PUNCT;punct;moodustanud;VERB;11;O
73;1;Asi;asi;NOUN;nsubj:cop;selles;PRON;3;O
73;2;on;olema;AUX;cop;selles;PRON;3;O
73;3;selles;see;PRON;root;root;;0;O
73;4;,;,;PUNCT;punct;meil;PRON;6;O
73;5;et;et;SCONJ;mark;meil;PRON;6;O
73;6;meil;mina;PRON;acl;selles;PRON;3;O
73;7;on;olema;AUX;cop;meil;PRON;6;O
73;8;sealt;sealt;ADV;advmod;meil;PRON;6;O
73;9;tagasi;tagasi;ADV;compound:prt;saada;VERB;10;O
73;10;saada;saama;VERB;csubj:cop;meil;PRON;6;O
73;11;palju;palju;ADV;advmod;vanemate;NOUN;12;O
73;12;vanemate;vanem;NOUN;nmod;maad;NOUN;15;O
73;13;ja;ja;CCONJ;cc;vanavanemate;NOUN;14;O
73;14;vanavanemate;vanavanem;NOUN;conj;vanemate;NOUN;12;O
73;15;maad;maa;NOUN;obj;saada;VERB;10;O
73;16;kuskil;kuskil;ADV;advmod;100;NUM;17;O
73;17;100;100;NUM;nummod;hektarit;NOUN;18;O
73;18;hektarit;hektar;NOUN;obl;saada;VERB;10;O
73;19;.;.;PUNCT;punct;selles;PRON;3;O
74;1;Ja;ja;CCONJ;cc;tuleb;VERB;3;O
74;2;see;see;PRON;nsubj;tuleb;VERB;3;O
74;3;tuleb;tulema;VERB;root;root;;0;O
74;4;tagasi;tagasi;ADV;compound:prt;tuleb;VERB;3;O
74;5;kaasomandina;kaasomand;NOUN;obl;tuleb;VERB;3;O
74;6;meile;mina;PRON;obl;tuleb;VERB;3;O
74;7;siis;siis;ADV;advmod;tuleb;VERB;3;O
74;8;ja;ja;CCONJ;cc;otsustasime;VERB;18;O
74;9;siis;siis;ADV;advmod;otsustasime;VERB;18;O
74;10;,;,;PUNCT;punct;kaasomand;NOUN;14;O
74;11;kuna;kuna;SCONJ;mark;kaasomand;NOUN;14;O
74;12;maa;maa;NOUN;nsubj:cop;kaasomand;NOUN;14;O
74;13;niigi;niigi;ADV;advmod;kaasomand;NOUN;14;O
74;14;kaasomand;kaasomand;NOUN;advcl;otsustasime;VERB;18;O
74;15;,;,;PUNCT;punct;otsustasime;VERB;18;O
74;16;siis;siis;ADV;advmod;otsustasime;VERB;18;O
74;17;me;mina;PRON;nsubj;otsustasime;VERB;18;O
74;18;otsustasime;otsustama;VERB;conj;tuleb;VERB;3;O
74;19;,;,;PUNCT;punct;omandivormis;NOUN;26;O
74;20;et;et;SCONJ;mark;omandivormis;NOUN;26;O
74;21;olgu;olema;AUX;cop;omandivormis;NOUN;26;O
74;22;siis;siis;ADV;advmod;omandivormis;NOUN;26;O
74;23;mõis;mõis;NOUN;nsubj:cop;omandivormis;NOUN;26;O
74;24;samas;samas;ADV;advmod;omandivormis;NOUN;26;O
74;25;sama;sama;DET;det;omandivormis;NOUN;26;O
74;26;omandivormis;omandivorm;NOUN;ccomp;otsustasime;VERB;18;O
75;1;Ja;ja;CCONJ;cc;minul;PRON;6;O
75;2;kuna;kuna;SCONJ;mark;minul;PRON;6;O
75;3;siis;siis;ADV;advmod;minul;PRON;6;O
75;4;,;,;PUNCT;punct;minul;PRON;6;O
75;5;siis;siis;ADV;advmod;minul;PRON;6;O
75;6;minul;mina;PRON;obl;pärandus;NOUN;10;O
75;7;oli;olema;AUX;cop;minul;PRON;6;O
75;8;nagu;nagu;SCONJ;mark;pärandus;NOUN;10;O
75;9;otseselt;otseselt;ADV;advmod;pärandus;NOUN;10;O
75;10;pärandus;pärandus;NOUN;advcl;sai;AUX;14;O
75;11;,;,;PUNCT;punct;minul;PRON;6;O
75;12;siis;siis;ADV;advmod;sai;AUX;14;O
75;13;mulle;mina;PRON;obl;sai;AUX;14;O
75;14;sai;saama;AUX;aux;osa;NOUN;17;O
75;15;kõige;kõige;ADV;advmod;suurem;ADJ;16;O
75;16;suurem;suurem;ADJ;amod;osa;NOUN;17;O
75;17;osa;osa;NOUN;nsubj:cop;huvitav;ADJ;20;O
75;18;ja;ja;CCONJ;cc;huvitav;ADJ;20;O
75;19;nii;nii;ADV;advmod;huvitav;ADJ;20;O
75;20;huvitav;huvitav;ADJ;root;root;;0;O
75;21;kui;kui;SCONJ;mark;ole;AUX;25;O
75;22;see;see;PRON;nsubj;ole;AUX;25;O
75;23;ka;ka;ADV;advmod;huvitav;ADJ;20;O
75;24;ei;ei;AUX;aux;ole;AUX;25;O
75;25;ole;olema;AUX;advcl;huvitav;ADJ;20;O
75;26;,;,;PUNCT;punct;tunnetab;VERB;29;O
75;27;ilmselt;ilmselt;ADV;advmod;tunnetab;VERB;29;O
75;28;inimene;inimene;NOUN;nsubj;tunnetab;VERB;29;O
75;29;tunnetab;tunnetama;VERB;conj;huvitav;ADJ;20;O
75;30;oma;oma;PRON;nmod;kohustust;NOUN;32;O
75;31;seda;see;DET;det;kohustust;NOUN;32;O
75;32;kohustust;kohustus;NOUN;obj;tunnetab;VERB;29;O
75;33;suures;suur;ADJ;amod;sõltuvuses;NOUN;34;O
75;34;sõltuvuses;sõltuvus;NOUN;obl;tunnetab;VERB;29;O
75;35;just;just;ADV;advmod;sellega;PRON;36;O
75;36;sellega;see;PRON;obl;tunnetab;VERB;29;O
75;37;,;,;PUNCT;punct;pani;VERB;42;O
75;38;mida;mis;PRON;obj;pani;VERB;42;O
75;39;ta;tema;PRON;nsubj;pani;VERB;42;O
75;40;sinna;sinna;ADV;advmod;pani;VERB;42;O
75;41;sisse;sisse;ADV;compound:prt;pani;VERB;42;O
75;42;pani;panema;VERB;acl:relcl;sellega;PRON;36;O
75;43;.;.;PUNCT;punct;tunnetab;VERB;29;O
76;1;Nii;nii;ADV;advmod;arvangi;VERB;4;O
76;2;et;et;SCONJ;fixed;Nii;ADV;1;O
76;3;ma;mina;PRON;nsubj;arvangi;VERB;4;O
76;4;arvangi;arvama;VERB;root;root;;0;O
76;5;,;,;PUNCT;punct;protsenti;NOUN;13;O
76;6;et;et;SCONJ;mark;protsenti;NOUN;13;O
76;7;minu;mina;PRON;nmod;töö;NOUN;8;O
76;8;töö;töö;NOUN;nsubj:cop;protsenti;NOUN;13;O
76;9;seal;seal;ADV;advmod;protsenti;NOUN;13;O
76;10;ongi;olema;AUX;cop;protsenti;NOUN;13;O
76;11;just;just;ADV;advmod;70;NUM;12;O
76;12;70;70;NUM;nummod;protsenti;NOUN;13;O
76;13;protsenti;protsent;NOUN;ccomp;arvangi;VERB;4;O
76;14;ja;ja;CCONJ;cc;10;NUM;17;O
76;15;teistel;teine;DET;det;Igalühel;PRON;16;O
76;16;Igalühel;igalüht;PRON;obl;10;NUM;17;O
76;17;10;10;NUM;conj;protsenti;NOUN;13;O
76;18;.;.;PUNCT;punct;arvangi;VERB;4;O
77;1;Mullen;Mullen;PROPN;nmod;lugu;NOUN;3;O
77;2;perekonna;perekond;NOUN;flat;Mullen;PROPN;1;O
77;3;lugu;lugu;NOUN;root;root;;0;O
77;4;,;,;PUNCT;punct;selline;ADJ;5;O
77;5;selline;selline;ADJ;conj;lugu;NOUN;3;O
77;6;,;,;PUNCT;punct;surnud;VERB;10;O
77;7;et;et;SCONJ;mark;surnud;VERB;10;O
77;8;vanemad;vanem;NOUN;nsubj;surnud;VERB;10;O
77;9;on;olema;AUX;aux;surnud;VERB;10;O
77;10;surnud;surema;VERB;acl;selline;ADJ;5;O
77;11;ja;ja;CCONJ;cc;surid;VERB;14;O
77;12;väga;väga;ADV;advmod;ammu;ADV;13;O
77;13;ammu;ammu;ADV;advmod;surid;VERB;14;O
77;14;surid;surema;VERB;conj;surnud;VERB;10;O
77;15;ja;ja;CCONJ;cc;kasvatasin;VERB;20;O
77;16;nii;nii;ADV;advmod;kasvatasin;VERB;20;O
77;17;et;et;SCONJ;fixed;nii;ADV;16;O
77;18;mina;mina;PRON;nsubj;kasvatasin;VERB;20;O
77;19;nagu;nagu;SCONJ;fixed;nii;ADV;16;O
77;20;kasvatasin;kasvatama;VERB;advcl;surnud;VERB;10;O
77;21;praktiliselt;praktiliselt;ADV;advmod;kasvatasin;VERB;20;O
77;22;oma;oma;PRON;nmod;venda;NOUN;25;O
77;23;seda;see;DET;det;kahte;NUM;24;O
77;24;kahte;kaks;NUM;nummod;venda;NOUN;25;O
77;25;venda;vend;NOUN;obj;kasvatasin;VERB;20;O
77;26;ja;ja;CCONJ;cc;õde;NOUN;27;O
77;27;õde;õde;NOUN;conj;venda;NOUN;25;O
77;28;.;.;PUNCT;punct;lugu;NOUN;3;O
78;1;Ja;ja;CCONJ;cc;tundsin;VERB;12;O
78;2;,;,;PUNCT;punct;ajal;NOUN;9;O
78;3;ja;ja;CCONJ;cc;noh;INTJ;4;O
78;4;noh;noh;INTJ;discourse;ajal;NOUN;9;O
78;5;,;,;PUNCT;punct;ajal;NOUN;9;O
78;6;nagu;nagu;SCONJ;mark;ajal;NOUN;9;O
78;7;siis;siis;ADV;advmod;ajal;NOUN;9;O
78;8;sellel;see;DET;det;ajal;NOUN;9;O
78;9;ajal;aeg;NOUN;advcl;tundsin;VERB;12;O
78;10;,;,;PUNCT;punct;tundsin;VERB;12;O
78;11;siis;siis;ADV;advmod;tundsin;VERB;12;O
78;12;tundsin;tundma;VERB;root;root;;0;O
78;13;seda;see;DET;det;vastutust;NOUN;14;O
78;14;vastutust;vastutus;NOUN;obj;tundsin;VERB;12;O
78;15;ja;ja;CCONJ;cc;jäänud;VERB;21;O
78;16;mõningal;mõningas;DET;det;määral;NOUN;17;O
78;17;määral;määr;NOUN;obl;jäänud;VERB;21;O
78;18;on;olema;AUX;aux;jäänud;VERB;21;O
78;19;taga;taga;ADV;compound:prt;jäänud;VERB;21;O
78;20;nii;nii;ADV;advmod;jäänud;VERB;21;O
78;21;jäänud;jääma;VERB;conj;tundsin;VERB;12;O
78;22;praegu;praegu;ADV;advmod;jäänud;VERB;21;O
78;23;.;.;PUNCT;punct;tundsin;VERB;12;O
79;1;Noorem;noorem;ADJ;amod;vend;NOUN;2;O
79;2;vend;vend;NOUN;nsubj:cop;direktor;NOUN;7;O
79;3;on;olema;AUX;cop;direktor;NOUN;7;O
79;4;Ruhnus;Ruhnus;PROPN;obl;direktor;NOUN;7;O
79;5;Ruhnu;Ruhnu;PROPN;nmod;kooli;NOUN;6;O
79;6;kooli;kool;NOUN;nmod;direktor;NOUN;7;O
79;7;direktor;direktor;NOUN;root;root;;0;O
79;8;ja;ja;CCONJ;cc;Neste;PROPN;13;O
79;9;vanem;vanem;ADJ;amod;vend;NOUN;10;O
79;10;vend;vend;NOUN;nsubj:cop;Neste;PROPN;13;O
79;11;on;olema;AUX;cop;Neste;PROPN;13;O
79;12;Valgevenes;Valgevene;PROPN;obl;Neste;PROPN;13;O
79;13;Neste;Neste;PROPN;conj;direktor;NOUN;7;O
79;14;Oil;Oil;PROPN;flat;Neste;PROPN;13;O
79;15;,;,;PUNCT;punct;Belarus;PROPN;16;O
79;16;Belarus;Belarus;PROPN;conj;Neste;PROPN;13;O
79;17;ja;ja;CCONJ;cc;peadirektor;NOUN;18;O
79;18;peadirektor;peadirektor;NOUN;conj;Neste;PROPN;13;O
79;19;küll;küll;ADV;advmod;elukohaga;NOUN;20;O
79;20;elukohaga;elukoht;NOUN;conj;Neste;PROPN;13;O
79;21;Tallinnas;Tallinn;PROPN;nmod;elukohaga;NOUN;20;O
79;22;,;,;PUNCT;punct;sõidab;VERB;25;O
79;23;aga;aga;CCONJ;cc;sõidab;VERB;25;O
79;24;pidevalt;pidevalt;ADV;advmod;sõidab;VERB;25;O
79;25;sõidab;sõitma;VERB;conj;direktor;NOUN;7;O
79;26;.;.;PUNCT;punct;direktor;NOUN;7;O
80;1;Ja;ja;CCONJ;cc;Tallinnas;PROPN;4;O
80;2;õde;õde;NOUN;nsubj:cop;Tallinnas;PROPN;4;O
80;3;on;olema;AUX;cop;Tallinnas;PROPN;4;O
80;4;Tallinnas;Tallinn;PROPN;root;root;;0;O
80;5;.;.;PUNCT;punct;Tallinnas;PROPN;4;O
81;1;Aga;aga;CCONJ;cc;liitnud;VERB;5;O
81;2;on;olema;AUX;aux;liitnud;VERB;5;O
81;3;see;see;DET;det;mõisostid;NOUN;4;O
81;4;mõisostid;mõisost;NOUN;obj;liitnud;VERB;5;O
81;5;liitnud;liitma;VERB;root;root;;0;O
81;6;või;või;CCONJ;cc;oht;NOUN;10;O
81;7;on;olema;AUX;conj;liitnud;VERB;5;O
81;8;mingi;mingi;DET;det;oht;NOUN;10;O
81;9;väike;väike;ADJ;amod;oht;NOUN;10;O
81;10;oht;oht;NOUN;nsubj;on;AUX;7;O
81;11;selle;see;PRON;obl;minna;VERB;15;O
81;12;pärast;pärast;ADP;case;selle;PRON;11;O
81;13;tülli;tülli;ADV;compound:prt;minna;VERB;15;O
81;14;ka;ka;ADV;advmod;minna;VERB;15;O
81;15;minna;minema;VERB;acl;oht;NOUN;10;O
81;16;.;.;PUNCT;punct;liitnud;VERB;5;O
82;1;Ühel;üks;DET;det;päeval;NOUN;2;O
82;2;päeval;päev;NOUN;root;root;;0;O
82;3;,;,;PUNCT;punct;arvate;VERB;6;O
