sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
148;9;õhtul;õhtu;NOUN;obl;liikuda;VERB;8;O
148;10;Kuressaares;Kuressaare;PROPN;obl;liikuda;VERB;8;O
148;11;ringi;ringi;ADV;compound:prt;liikuda;VERB;8;O
148;12;,;,;PUNCT;punct;liikuda;VERB;8;O
148;13;üks;üks;DET;nummod;asi;NOUN;14;O
148;14;asi;asi;NOUN;nsubj:cop;see;PRON;16;O
148;15;on;olema;AUX;cop;see;PRON;16;O
148;16;see;see;PRON;ccomp;ütlema;VERB;4;O
148;17;,;,;PUNCT;punct;mehi;NOUN;24;O
148;18;et;et;SCONJ;mark;mehi;NOUN;24;O
148;19;ma;mina;PRON;nsubj:cop;mehi;NOUN;24;O
148;20;olen;olema;AUX;cop;mehi;NOUN;24;O
148;21;väga;väga;ADV;advmod;palju;ADV;22;O
148;22;palju;palju;ADV;advmod;mehi;NOUN;24;O
148;23;purjus;purjus;ADJ;amod;mehi;NOUN;24;O
148;24;mehi;mees;NOUN;acl;see;PRON;16;O
148;25;uskumatult;uskumatult;ADV;advmod;inimesi;NOUN;28;O
148;26;palju;palju;ADV;advmod;inimesi;NOUN;28;O
148;27;purjus;purjus;ADJ;amod;inimesi;NOUN;28;O
148;28;inimesi;inimene;NOUN;nmod;mehi;NOUN;24;O
148;29;.;.;PUNCT;punct;ütlema;VERB;4;O
149;1;Ja;ja;CCONJ;cc;on;AUX;2;O
149;2;on;olema;AUX;root;root;;0;O
149;3;muidugi;muidugi;ADV;advmod;on;AUX;2;O
149;4;väga;väga;ADV;advmod;palju;ADV;5;O
149;5;palju;palju;ADV;advmod;perekondi;NOUN;7;O
149;6;lõhutud;lõhutud;ADJ;acl;perekondi;NOUN;7;O
149;7;perekondi;perekond;NOUN;nsubj;on;AUX;2;O
149;8;ja;ja;CCONJ;cc;niisugused;ADJ;13;O
149;9;pisikesed;pisike;ADJ;amod;lapsed;NOUN;10;O
149;10;lapsed;laps;NOUN;nsubj:cop;niisugused;ADJ;13;O
149;11;on;olema;AUX;cop;niisugused;ADJ;13;O
149;12;juba;juba;ADV;advmod;niisugused;ADJ;13;O
149;13;niisugused;niisugune;ADJ;conj;on;AUX;2;O
149;14;,;,;PUNCT;punct;on;AUX;16;O
149;15;kes;kes;PRON;nsubj;on;AUX;16;O
149;16;on;olema;AUX;acl:relcl;niisugused;ADJ;13;O
149;17;,;,;PUNCT;punct;kannatavad;VERB;18;O
149;18;kannatavad;kannatama;VERB;conj;niisugused;ADJ;13;O
149;19;selle;see;PRON;obl;kannatavad;VERB;18;O
149;20;all;all;ADP;case;selle;PRON;19;O
149;21;ja;ja;CCONJ;cc;tulnud;VERB;22;O
149;22;tulnud;tulema;VERB;conj;on;AUX;2;O
149;23;ette;ette;ADV;compound:prt;tulnud;VERB;22;O
149;24;juhuseid;juhus;NOUN;nsubj;tulnud;VERB;22;O
149;25;,;,;PUNCT;punct;soovi;VERB;32;O
149;26;kus;kus;ADV;mark;soovi;VERB;32;O
149;27;isadepäeva;isadepäev;NOUN;obl;valmistades;VERB;29;O
149;28;ette;ette;ADP;case;isadepäeva;NOUN;27;O
149;29;valmistades;valmistama;VERB;advcl;soovi;VERB;32;O
149;30;lapsed;laps;NOUN;nsubj;soovi;VERB;32;O
149;31;ei;ei;AUX;aux;soovi;VERB;32;O
149;32;soovi;soovima;VERB;acl;juhuseid;NOUN;24;O
149;33;sellel;see;DET;det;teemal;NOUN;34;O
149;34;teemal;teema;NOUN;obl;rääkida;VERB;35;O
149;35;rääkida;rääkima;VERB;xcomp;soovi;VERB;32;O
149;36;,;,;PUNCT;punct;isased;ADJ;41;O
149;37;sest;sest;SCONJ;mark;isased;ADJ;41;O
149;38;et;et;SCONJ;mark;isased;ADJ;41;O
149;39;ei;ei;AUX;aux;isased;ADJ;41;O
149;40;ole;olema;AUX;cop;isased;ADJ;41;O
149;41;isased;isane;ADJ;advcl;soovi;VERB;32;O
149;42;või;või;CCONJ;cc;õpetanud;VERB;45;O
149;43;on;olema;AUX;aux;õpetanud;VERB;45;O
149;44;emad;ema;NOUN;nsubj;õpetanud;VERB;45;O
149;45;õpetanud;õpetama;VERB;conj;isased;ADJ;41;O
149;46;oma;oma;PRON;nmod;isasid;NOUN;47;O
149;47;isasid;isa;NOUN;obj;vihkama;VERB;48;O
149;48;vihkama;vihkama;VERB;xcomp;õpetanud;VERB;45;O
149;49;,;,;PUNCT;punct;jätnud;VERB;54;O
149;50;kes;kes;PRON;nsubj;jätnud;VERB;54;O
149;51;on;olema;AUX;aux;jätnud;VERB;54;O
149;52;pered;pere;NOUN;obj;jätnud;VERB;54;O
149;53;maha;maha;ADV;compound:prt;jätnud;VERB;54;O
149;54;jätnud;jätma;VERB;ccomp;vihkama;VERB;48;O
149;55;?;?;PUNCT;punct;on;AUX;2;O
150;1;On;olema;AUX;aux;tulnud;VERB;2;O
150;2;tulnud;tulema;VERB;root;root;;0;O
150;3;ette;ette;ADV;compound:prt;tulnud;VERB;2;O
150;4;agressiivsust;agressiivsus;NOUN;nsubj;tulnud;VERB;2;O
150;5;ja;ja;CCONJ;cc;olen;AUX;9;O
150;6;,;,;PUNCT;punct;olen;AUX;9;O
150;7;ja;ja;CCONJ;cc;olen;AUX;9;O
150;8;ma;mina;PRON;nsubj;olen;AUX;9;O
150;9;olen;olema;AUX;conj;tulnud;VERB;2;O
150;10;.;.;PUNCT;punct;tulnud;VERB;2;O
151;1;Ma;mina;PRON;nsubj;arvan;VERB;2;O
151;2;arvan;arvama;VERB;root;root;;0;O
151;3;,;,;PUNCT;punct;probleem;NOUN;11;O
151;4;et;et;SCONJ;mark;probleem;NOUN;11;O
151;5;see;see;PRON;nsubj:cop;probleem;NOUN;11;O
151;6;ei;ei;AUX;aux;probleem;NOUN;11;O
151;7;ole;olema;AUX;cop;probleem;NOUN;11;O
151;8;mitte;mitte;ADV;advmod;ainult;ADV;9;O
151;9;ainult;ainult;ADV;advmod;saare;NOUN;10;O
151;10;saare;saar;NOUN;nmod;probleem;NOUN;11;O
151;11;probleem;probleem;NOUN;ccomp;arvan;VERB;2;O
151;12;,;,;PUNCT;punct;probleem;NOUN;16;O
151;13;vaid;vaid;CCONJ;cc;probleem;NOUN;16;O
151;14;üleüldine;üleüldine;ADJ;amod;probleem;NOUN;16;O
151;15;Eesti;Eesti;PROPN;nmod;probleem;NOUN;16;O
151;16;probleem;probleem;NOUN;conj;probleem;NOUN;11;O
151;17;.;.;PUNCT;punct;arvan;VERB;2;O
152;1;Sest;sest;SCONJ;mark;mõelnud;VERB;5;O
152;2;ma;mina;PRON;nsubj;mõelnud;VERB;5;O
152;3;olen;olema;AUX;aux;mõelnud;VERB;5;O
152;4;lausa;lausa;ADV;advmod;mõelnud;VERB;5;O
152;5;mõelnud;mõtlema;VERB;root;root;;0;O
152;6;,;,;PUNCT;punct;kasvanud;VERB;16;O
152;7;et;et;SCONJ;mark;kasvanud;VERB;16;O
152;8;,;,;PUNCT;punct;kasvanud;VERB;16;O
152;9;et;et;SCONJ;mark;kasvanud;VERB;16;O
152;10;see;see;PRON;nsubj;kasvanud;VERB;16;O
152;11;on;olema;AUX;aux;kasvanud;VERB;16;O
152;12;juba;juba;ADV;advmod;kasvanud;VERB;16;O
152;13;nii;nii;ADV;advmod;suureks;ADJ;14;O
152;14;suureks;suur;ADJ;amod;probleemiks;NOUN;15;O
152;15;probleemiks;probleem;NOUN;xcomp;kasvanud;VERB;16;O
152;16;kasvanud;kasvama;VERB;ccomp;mõelnud;VERB;5;O
152;17;tegelikult;tegelikult;ADV;advmod;kasvanud;VERB;16;O
152;18;,;,;PUNCT;punct;kasvanud;VERB;16;O
152;19;et;et;SCONJ;mark;kasvanud;VERB;16;O
152;20;siin;siin;ADV;advmod;kasvanud;VERB;16;O
152;21;ma;mina;PRON;nsubj;kasvanud;VERB;16;O
152;22;juba;juba;ADV;advmod;eraldi;ADJ;23;O
152;23;eraldi;eraldi;ADJ;amod;lähenemist;NOUN;24;O
152;24;lähenemist;lähenemine;NOUN;obj;kasvanud;VERB;16;O
152;25;ja;ja;CCONJ;cc;mõtlemist;NOUN;26;O
152;26;mõtlemist;mõtlemine;NOUN;conj;lähenemist;NOUN;24;O
152;27;,;,;PUNCT;punct;kannatada;VERB;34;O
152;28;et;et;SCONJ;mark;kannatada;VERB;34;O
152;29;need;see;DET;det;lapsed;NOUN;30;O
152;30;lapsed;laps;NOUN;nsubj;kannatada;VERB;34;O
152;31;on;olema;AUX;aux;kannatada;VERB;34;O
152;32;ju;ju;ADV;advmod;kannatada;VERB;34;O
152;33;juba;juba;ADV;advmod;kannatada;VERB;34;O
152;34;kannatada;kannatama;VERB;acl;mõtlemist;NOUN;26;O
152;35;saanud;saama;AUX;aux;kannatada;VERB;34;O
152;36;elus;elu;NOUN;obl;suhelda;VERB;40;O
152;37;kuidas;kuidas;ADV;mark;suhelda;VERB;40;O
152;38;siis;siis;ADV;advmod;suhelda;VERB;40;O
152;39;nendega;see;PRON;obl;suhelda;VERB;40;O
152;40;suhelda;suhtlema;VERB;conj;kannatada;VERB;34;O
152;41;ja;ja;CCONJ;cc;jätkuks;VERB;43;O
152;42;kuidas;kuidas;ADV;mark;jätkuks;VERB;43;O
152;43;jätkuks;jätkuma;VERB;conj;suhelda;VERB;40;O
152;44;nende;tema;PRON;obl;jätkuks;VERB;43;O
152;45;jaoks;jaoks;ADP;case;nende;PRON;44;O
152;46;aega;aeg;NOUN;nsubj;jätkuks;VERB;43;O
152;47;.;.;PUNCT;punct;mõelnud;VERB;5;O
153;1;Et;et;SCONJ;mark;jääks;VERB;4;O
153;2;nad;tema;PRON;nsubj;jääks;VERB;4;O
153;3;ei;ei;AUX;aux;jääks;VERB;4;O
153;4;jääks;jääma;VERB;root;root;;0;O
153;5;nii;nii;ADV;advmod;jääks;VERB;4;O
153;6;kõrvale;kõrvale;ADV;compound:prt;jääks;VERB;4;O
153;7;ja;ja;CCONJ;cc;probleem;NOUN;14;O
153;8;see;see;PRON;nsubj:cop;probleem;NOUN;14;O
153;9;on;olema;AUX;cop;probleem;NOUN;14;O
153;10;minu;mina;PRON;obl;probleem;NOUN;14;O
153;11;meelest;meelest;ADP;case;minu;PRON;10;O
153;12;väga;väga;ADV;advmod;tõsine;ADJ;13;O
153;13;tõsine;tõsine;ADJ;amod;probleem;NOUN;14;O
153;14;probleem;probleem;NOUN;conj;jääks;VERB;4;O
153;15;praegu;praegu;ADV;advmod;probleem;NOUN;14;O
153;16;.;.;PUNCT;punct;jääks;VERB;4;O
154;1;Ja;ja;CCONJ;cc;rääkisime;VERB;3;O
154;2;me;mina;PRON;nsubj;rääkisime;VERB;3;O
154;3;rääkisime;rääkima;VERB;root;root;;0;O
154;4;sellest;see;PRON;obl;rääkisime;VERB;3;O
154;5;,;,;PUNCT;punct;milline;ADJ;7;O
154;6;et;et;SCONJ;mark;milline;ADJ;7;O
154;7;milline;milline;ADJ;acl;sellest;PRON;4;O
154;8;võiks;võima;AUX;aux;milline;ADJ;7;O
154;9;olla;olema;AUX;cop;milline;ADJ;7;O
154;10;üks;üks;DET;nummod;laps;NOUN;11;O
154;11;laps;laps;NOUN;nsubj:cop;milline;ADJ;7;O
154;12;kodus;kodu;NOUN;obl;milline;ADJ;7;O
154;13;.;.;PUNCT;punct;rääkisime;VERB;3;O
155;1;Et;et;SCONJ;mark;laps;NOUN;7;O
155;2;kuidas;kuidas;ADV;mark;laps;NOUN;7;O
155;3;sa;sina;PRON;nsubj:cop;laps;NOUN;7;O
155;4;võid;võima;AUX;aux;laps;NOUN;7;O
155;5;olla;olema;AUX;cop;laps;NOUN;7;O
155;6;hea;hea;ADJ;amod;laps;NOUN;7;O
155;7;laps;laps;NOUN;root;root;;0;O
155;8;kodus;kodu;NOUN;nmod;laps;NOUN;7;O
155;9;,;,;PUNCT;punct;teha;VERB;14;O
155;10;mida;mis;PRON;obj;teha;VERB;14;O
155;11;sa;sina;PRON;nsubj;teha;VERB;14;O
155;12;võiksid;võima;AUX;aux;teha;VERB;14;O
155;13;selleks;see;PRON;xcomp;teha;VERB;14;O
155;14;teha;tegema;VERB;acl:relcl;laps;NOUN;7;O
155;15;.;.;PUNCT;punct;laps;NOUN;7;O
156;1;Näiteks;näiteks;ADV;advmod;abiks;NOUN;7;O
156;2;,;,;PUNCT;punct;abiks;NOUN;7;O
156;3;et;et;SCONJ;mark;abiks;NOUN;7;O
156;4;sa;sina;PRON;nsubj:cop;abiks;NOUN;7;O
156;5;võiksid;võima;AUX;aux;abiks;NOUN;7;O
156;6;olla;olema;AUX;cop;abiks;NOUN;7;O
156;7;abiks;abi;NOUN;root;root;;0;O
156;8;oma;oma;PRON;nmod;isale;NOUN;9;O
156;9;isale;isa;NOUN;obl;abiks;NOUN;7;O
156;10;,;,;PUNCT;punct;teha;VERB;14;O
156;11;mida;mis;PRON;obj;teha;VERB;14;O
156;12;sa;sina;PRON;nsubj;teha;VERB;14;O
156;13;võiksid;võima;AUX;aux;teha;VERB;14;O
156;14;teha;tegema;VERB;acl:relcl;isale;NOUN;9;O
156;15;,;,;PUNCT;punct;ütleb;VERB;18;O
156;16;aga;aga;CCONJ;cc;ütleb;VERB;18;O
156;17;poiss;poiss;NOUN;nsubj;ütleb;VERB;18;O
156;18;ütleb;ütlema;VERB;conj;abiks;NOUN;7;O
156;19;,;,;PUNCT;punct;teha;VERB;26;O
156;20;et;et;SCONJ;mark;teha;VERB;26;O
156;21;teisele;teine;PRON;obl;teha;VERB;26;O
156;22;ta;tema;PRON;nsubj;teha;VERB;26;O
156;23;ei;ei;AUX;aux;teha;VERB;26;O
156;24;saagi;saama;AUX;aux;teha;VERB;26;O
156;25;midagi;miski;PRON;obj;teha;VERB;26;O
156;26;teha;tegema;VERB;ccomp;ütleb;VERB;18;O
156;27;,;,;PUNCT;punct;isa;NOUN;30;O
156;28;ta;tema;PRON;nsubj:cop;isa;NOUN;30;O
156;29;polegi;olema;AUX;cop;isa;NOUN;30;O
156;30;isa;isa;NOUN;conj;teha;VERB;26;O
156;31;,;,;PUNCT;punct;vait;ADV;33;O
156;32;parem;parem;ADJ;nsubj:cop;vait;ADV;33;O
156;33;vait;vait;ADV;conj;isa;NOUN;30;O
156;34;üldse;üldse;ADV;advmod;vait;ADV;33;O
156;35;.;.;PUNCT;punct;abiks;NOUN;7;O
157;1;Mõtlesin;mõtlema;VERB;root;root;;0;O
157;2;,;,;PUNCT;punct;nii;ADV;5;O
157;3;no;no;INTJ;discourse;nii;ADV;5;O
157;4;kuidas;kuidas;ADV;mark;nii;ADV;5;O
157;5;nii;nii;ADV;ccomp;Mõtlesin;VERB;1;O
157;6;,;,;PUNCT;punct;on;VERB;14;O
157;7;et;et;SCONJ;mark;on;VERB;14;O
157;8;kuna;kuna;SCONJ;mark;on;AUX;10;O
157;9;lapsed;laps;NOUN;nsubj;on;AUX;10;O
157;10;on;olema;AUX;advcl;on;VERB;14;O
157;11;,;,;PUNCT;punct;kindlasti;ADV;12;O
157;12;kindlasti;kindlasti;ADV;advmod;on;VERB;14;O
157;13;,;,;PUNCT;punct;on;VERB;14;O
157;14;on;olema;VERB;ccomp;Mõtlesin;VERB;1;O
157;15;tal;tema;PRON;obl;on;VERB;14;O
157;16;isa;isa;NOUN;nsubj;on;VERB;14;O
157;17;olemas;olema;VERB;xcomp;on;VERB;14;O
157;18;,;,;PUNCT;punct;olgugi;ADV;22;O
157;19;et;et;SCONJ;mark;olgugi;ADV;22;O
157;20;noh;noh;INTJ;discourse;olgugi;ADV;22;O
157;21;,;,;PUNCT;punct;olgugi;ADV;22;O
157;22;olgugi;olgugi;ADV;advmod;on;VERB;14;O
157;23;,;,;PUNCT;punct;perekonnaga;NOUN;27;O
157;24;et;et;SCONJ;mark;perekonnaga;NOUN;27;O
157;25;on;olema;AUX;cop;perekonnaga;NOUN;27;O
157;26;teise;teine;DET;det;perekonnaga;NOUN;27;O
157;27;perekonnaga;perekond;NOUN;advcl;olgugi;ADV;22;O
157;28;võib-olla;võib-olla;ADV;advmod;perekonnaga;NOUN;27;O
157;29;kusagil;kusagil;ADV;advmod;perekonnaga;NOUN;27;O
157;30;,;,;PUNCT;punct;armastab;VERB;34;O
157;31;aga;aga;CCONJ;cc;armastab;VERB;34;O
157;32;ta;tema;PRON;nsubj;armastab;VERB;34;O
157;33;väga;väga;ADV;advmod;armastab;VERB;34;O
157;34;armastab;armastama;VERB;conj;perekonnaga;NOUN;27;O
157;35;sind;sina;PRON;obj;armastab;VERB;34;O
157;36;.;.;PUNCT;punct;Mõtlesin;VERB;1;O
158;1;Armasta;armastama;VERB;root;root;;0;O
158;2;ta;tema;PRON;nsubj;Armasta;VERB;1;O
158;3;lubas;lubama;VERB;conj;Armasta;VERB;1;O
158;4;oma;oma;PRON;obj;lüüa;VERB;6;O
158;5;maha;maha;ADV;compound:prt;lüüa;VERB;6;O
158;6;lüüa;lööma;VERB;xcomp;lubas;VERB;3;O
158;7;.;.;PUNCT;punct;Armasta;VERB;1;O
159;1;Muidugi;muidugi;ADV;advmod;mõtlesin;VERB;2;O
159;2;mõtlesin;mõtlema;VERB;root;root;;0;O
159;3;,;,;PUNCT;punct;võis;AUX;6;O
159;4;et;et;SCONJ;mark;võis;AUX;6;O
159;5;see;see;PRON;nsubj;võis;AUX;6;O
159;6;võis;võima;AUX;aux;niimoodi;ADV;10;O
159;7;ju;ju;ADV;advmod;niimoodi;ADV;10;O
159;8;kindlasti;kindlasti;ADV;advmod;niimoodi;ADV;10;O
159;9;ka;ka;ADV;advmod;niimoodi;ADV;10;O
159;10;niimoodi;niimoodi;ADV;ccomp;mõtlesin;VERB;2;O
159;11;,;,;PUNCT;punct;ütles;VERB;15;O
159;12;kui;kui;SCONJ;mark;ütles;VERB;15;O
159;13;ta;tema;PRON;nsubj;ütles;VERB;15;O
159;14;nii;nii;ADV;advmod;ütles;VERB;15;O
159;15;ütles;ütlema;VERB;advcl;niimoodi;ADV;10;O
159;16;,;,;PUNCT;punct;tulla;VERB;22;O
159;17;aga;aga;CCONJ;cc;tulla;VERB;22;O
159;18;kuidas;kuidas;ADV;mark;tulla;VERB;22;O
159;19;sellest;see;DET;det;olukorrast;NOUN;20;O
159;20;olukorrast;olukord;NOUN;obl;tulla;VERB;22;O
159;21;välja;välja;ADV;compound:prt;tulla;VERB;22;O
159;22;tulla;tulema;VERB;conj;ütles;VERB;15;O
159;23;?;?;PUNCT;punct;mõtlesin;VERB;2;O
160;1;Ja;ja;CCONJ;cc;jätsin;VERB;4;O
160;2;siis;siis;ADV;advmod;jätsin;VERB;4;O
160;3;ma;mina;PRON;nsubj;jätsin;VERB;4;O
160;4;jätsin;jätma;VERB;root;root;;0;O
160;5;nad;tema;PRON;obj;jätsin;VERB;4;O
160;6;pärast;pärast;ADP;case;tunde;NOUN;7;O
160;7;tunde;tund;NOUN;obl;jätsin;VERB;4;O
160;8;,;,;PUNCT;punct;vestlesin;VERB;9;O
160;9;vestlesin;vestlema;VERB;conj;jätsin;VERB;4;O
160;10;nendega;see;PRON;obl;vestlesin;VERB;9;O
160;11;sellel;see;DET;det;teemal;NOUN;12;O
160;12;teemal;teema;NOUN;obl;vestlesin;VERB;9;O
160;13;,;,;PUNCT;punct;kipuvad;VERB;20;O
160;14;et;et;SCONJ;mark;kipuvad;VERB;20;O
160;15;et;et;SCONJ;mark;kipuvad;VERB;20;O
160;16;noh;noh;INTJ;discourse;kipuvad;VERB;20;O
160;17;,;,;PUNCT;punct;kipuvad;VERB;20;O
160;18;nad;tema;PRON;nsubj;kipuvad;VERB;20;O
160;19;tihtipeale;tihtipeale;ADV;advmod;kipuvad;VERB;20;O
160;20;kipuvad;kippuma;VERB;advcl;vestlesin;VERB;9;O
160;21;kaklema;kaklema;VERB;xcomp;kipuvad;VERB;20;O
160;22;needsamad;seesama;DET;amod;lapsed;NOUN;23;O
160;23;lapsed;laps;NOUN;obj;kaklema;VERB;21;O
160;24;ja;ja;CCONJ;cc;küsisin;VERB;26;O
160;25;ma;mina;PRON;nsubj;küsisin;VERB;26;O
160;26;küsisin;küsima;VERB;conj;kipuvad;VERB;20;O
160;27;,;,;PUNCT;punct;lööte;VERB;32;O
160;28;et;et;SCONJ;mark;lööte;VERB;32;O
160;29;aga;aga;ADV;advmod;lööte;VERB;32;O
160;30;miks;miks;ADV;mark;lööte;VERB;32;O
160;31;sa;sina;PRON;nsubj;lööte;VERB;32;O
160;32;lööte;lööma;VERB;ccomp;küsisin;VERB;26;O
160;33;ta;tema;PRON;obj;lööte;VERB;32;O
160;34;teist;teine;ADJ;amod;last;NOUN;35;O
160;35;last;laps;NOUN;obj;lööte;VERB;32;O
160;36;.;.;PUNCT;punct;jätsin;VERB;4;O
161;1;Aga;aga;CCONJ;cc;sellepärast;ADV;2;O
161;2;sellepärast;sellepärast;ADV;advmod;hakkab;VERB;12;O
161;3;,;,;PUNCT;punct;löön;VERB;8;O
161;4;et;et;SCONJ;mark;löön;VERB;8;O
161;5;kui;kui;SCONJ;mark;löön;VERB;8;O
161;6;ma;mina;PRON;nsubj;löön;VERB;8;O
161;7;teda;tema;PRON;obj;löön;VERB;8;O
161;8;löön;lööma;VERB;advcl;hakkab;VERB;12;O
161;9;,;,;PUNCT;punct;löön;VERB;8;O
161;10;siis;siis;ADV;advmod;hakkab;VERB;12;O
161;11;ta;tema;PRON;nsubj;hakkab;VERB;12;O
161;12;hakkab;hakkama;VERB;root;root;;0;O
161;13;mind;mina;PRON;obj;ajama;VERB;15;O
161;14;taga;taga;ADV;compound:prt;ajama;VERB;15;O
161;15;ajama;ajama;VERB;xcomp;hakkab;VERB;12;O
161;16;ja;ja;CCONJ;cc;lüüa;VERB;22;O
161;17;siis;siis;ADV;advmod;lüüa;VERB;22;O
161;18;ma;mina;PRON;nsubj;lüüa;VERB;22;O
161;19;saan;saama;AUX;aux;lüüa;VERB;22;O
161;20;teda;tema;PRON;obj;lüüa;VERB;22;O
161;21;vastu;vastu;ADV;compound:prt;lüüa;VERB;22;O
161;22;lüüa;lööma;VERB;conj;hakkab;VERB;12;O
161;23;ja;ja;CCONJ;cc;kakelda;VERB;27;O
161;24;siis;siis;ADV;advmod;kakelda;VERB;27;O
161;25;me;mina;PRON;nsubj;kakelda;VERB;27;O
161;26;saame;saama;AUX;aux;kakelda;VERB;27;O
161;27;kakelda;kakklema;VERB;conj;lüüa;VERB;22;O
161;28;nagu;nagu;SCONJ;mark;tahad;VERB;32;O
161;29;miks;miks;ADV;mark;tahad;VERB;32;O
161;30;sa;sina;PRON;nsubj;tahad;VERB;32;O
161;31;seda;see;PRON;obj;teha;VERB;33;O
161;32;tahad;tahtma;VERB;advcl;kakelda;VERB;27;O
161;33;teha;tegema;VERB;xcomp;tahad;VERB;32;O
161;34;,;,;PUNCT;punct;taha;VERB;37;O
161;35;miks;miks;ADV;mark;taha;VERB;37;O
161;36;ei;ei;AUX;aux;taha;VERB;37;O
161;37;taha;tahtma;VERB;advcl;tahad;VERB;32;O
161;38;temaga;tema;PRON;nmod;sõber;NOUN;39;O
161;39;sõber;sõber;NOUN;nsubj;taha;VERB;37;O
161;40;olla;olema;AUX;xcomp;taha;VERB;37;O
161;41;?;?;PUNCT;punct;hakkab;VERB;12;O
162;1;Seepärast;seepärast;ADV;advmod;kakelda;VERB;11;O
162;2;,;,;PUNCT;punct;kakeldakse;VERB;6;O
162;3;et;et;SCONJ;mark;kakeldakse;VERB;6;O
162;4;minu;mina;PRON;nmod;kodus;NOUN;5;O
162;5;kodus;kodu;NOUN;obl;kakeldakse;VERB;6;O
162;6;kakeldakse;kakklema;VERB;advcl;kakelda;VERB;11;O
162;7;,;,;PUNCT;punct;kakeldakse;VERB;6;O
162;8;siis;siis;ADV;advmod;kakelda;VERB;11;O
162;9;saan;saama;AUX;aux;kakelda;VERB;11;O
162;10;mina;mina;PRON;nsubj;kakelda;VERB;11;O
162;11;kakelda;kakklema;VERB;root;root;;0;O
162;12;.;.;PUNCT;punct;kakelda;VERB;11;O
163;1;Ja;ja;CCONJ;cc;mõtlen;VERB;12;O
163;2;niisugused;niisugune;DET;det;probleemid;NOUN;3;O
163;3;probleemid;probleem;NOUN;nsubj;on;AUX;4;O
163;4;on;olema;AUX;aux;mõtlen;VERB;12;O
163;5;,;,;PUNCT;punct;minu;PRON;7;O
163;6;kui;kui;SCONJ;mark;minu;PRON;7;O
163;7;minu;mina;PRON;advcl;mõtlen;VERB;12;O
163;8;ees;ees;ADP;case;minu;PRON;7;O
163;9;,;,;PUNCT;punct;mõtlen;VERB;12;O
163;10;siis;siis;ADV;advmod;mõtlen;VERB;12;O
163;11;tõesti;tõesti;ADV;advmod;mõtlen;VERB;12;O
163;12;mõtlen;mõtlema;VERB;root;root;;0;O
163;13;,;,;PUNCT;punct;kumba;ADV;15;O
163;14;et;et;SCONJ;mark;kumba;ADV;15;O
163;15;kumba;kumb;ADV;ccomp;mõtlen;VERB;12;O
163;16;mu;mina;PRON;nmod;need;PRON;18;O
163;17;siis;siis;ADV;advmod;kumba;ADV;15;O
163;18;need;see;PRON;nsubj:cop;kumba;ADV;15;O
163;19;nagu;nagu;SCONJ;mark;rohkem;ADV;20;O
163;20;rohkem;rohkem;ADV;advmod;vaja;ADV;21;O
163;21;vaja;vaja;ADV;compound:prt;kumba;ADV;15;O
163;22;,;,;PUNCT;punct;haridust;NOUN;25;O
163;23;kas;kas;ADV;cc:preconj;haridust;NOUN;25;O
163;24;psühholoogilist;psühholoogiline;ADJ;amod;haridust;NOUN;25;O
163;25;haridust;haridus;NOUN;obj;kumba;ADV;15;O
163;26;,;,;PUNCT;punct;pedagoog;NOUN;27;O
163;27;pedagoog;pedagoog;NOUN;conj;haridust;NOUN;25;O
163;28;restoranist;restoran;NOUN;nmod;pedagoog;NOUN;27;O
163;29;muidugi;muidugi;ADV;advmod;pedagoog;NOUN;27;O
163;30;ühtemoodi;ühtemoodi;ADV;advmod;kumba;ADV;15;O
163;31;kokku;kokku;ADV;compound:prt;kumba;ADV;15;O
163;32;,;,;PUNCT;punct;tulla;VERB;35;O
163;33;aga;aga;CCONJ;cc;tulla;VERB;35;O
163;34;kuidas;kuidas;ADV;mark;tulla;VERB;35;O
163;35;tulla;tulema;VERB;conj;kumba;ADV;15;O
163;36;sellistest;selline;DET;det;olukordadest;NOUN;37;O
163;37;olukordadest;olukord;NOUN;obl;tulla;VERB;35;O
163;38;välja;välja;ADV;compound:prt;tulla;VERB;35;O
163;39;,;,;PUNCT;punct;õpetada;VERB;43;O
163;40;kuidas;kuidas;ADV;mark;õpetada;VERB;43;O
163;41;siiski;siiski;ADV;advmod;õpetada;VERB;43;O
163;42;lapsele;laps;NOUN;obl;õpetada;VERB;43;O
163;43;õpetada;õpetama;VERB;advcl;tulla;VERB;35;O
163;44;seda;see;PRON;obj;õpetada;VERB;43;O
163;45;et;et;SCONJ;mark;asi;NOUN;53;O
163;46;armastus;armastus;NOUN;nsubj:cop;asi;NOUN;53;O
163;47;ja;ja;CCONJ;cc;armastamine;NOUN;49;O
163;48;teineteise;teineteise;PRON;nmod;armastamine;NOUN;49;O
163;49;armastamine;armastamine;NOUN;conj;armastus;NOUN;46;O
163;50;on;olema;AUX;cop;asi;NOUN;53;O
163;51;kõige;kõige;ADV;advmod;ilusam;ADJ;52;O
163;52;ilusam;ilusam;ADJ;amod;asi;NOUN;53;O
163;53;asi;asi;NOUN;acl;seda;PRON;44;O
163;54;,;,;PUNCT;punct;jääks;VERB;58;O
163;55;et;et;SCONJ;mark;jääks;VERB;58;O
163;56;tal;tema;PRON;obl;jääks;VERB;58;O
163;57;ei;ei;AUX;aux;jääks;VERB;58;O
163;58;jääks;jääma;VERB;acl;asi;NOUN;53;O
