sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
50;18;ta;tema;PRON;nsubj;läks;VERB;17;O
50;19;siis;siis;ADV;advmod;läks;VERB;17;O
50;20;liikvele;liikvele;ADV;advmod;läks;VERB;17;O
50;21;.;.;PUNCT;punct;asi;NOUN;8;O
51;1;Väikestes;väike;ADJ;amod;seltskondades;NOUN;2;O
51;2;seltskondades;seltskond;NOUN;obl;hakkas;VERB;3;O
51;3;hakkas;hakkama;VERB;root;root;;0;O
51;4;asi;asi;NOUN;nsubj;hakkas;VERB;3;O
51;5;hargnema;hargnema;VERB;xcomp;hakkas;VERB;3;O
51;6;,;,;PUNCT;punct;puutus;VERB;9;O
51;7;rohkem;rohkem;ADV;advmod;inimesi;NOUN;8;O
51;8;inimesi;inimene;NOUN;nsubj;puutus;VERB;9;O
51;9;puutus;puutuma;VERB;conj;hakkas;VERB;3;O
51;10;selle;see;DET;det;klubikultuuri;NOUN;11;O
51;11;klubikultuuri;klubikultuur;NOUN;nmod;viisi;NOUN;16;O
51;12;või;või;CCONJ;cc;pidamise;NOUN;15;O
51;13;sellise;selline;DET;det;peo;NOUN;14;O
51;14;peo;pidu;NOUN;nmod;pidamise;NOUN;15;O
51;15;pidamise;pidamine;NOUN;conj;klubikultuuri;NOUN;11;O
51;16;viisi;viis;NOUN;obl;puutus;VERB;9;O
51;17;kokku;kokku;ADV;compound:prt;puutus;VERB;9;O
51;18;ja;ja;CCONJ;cc;hakkas;VERB;22;O
51;19;nii;nii;ADV;advmod;see;DET;20;O
51;20;see;see;DET;det;asi;NOUN;21;O
51;21;asi;asi;NOUN;nsubj;hakkas;VERB;22;O
51;22;hakkas;hakkama;VERB;conj;hakkas;VERB;3;O
51;23;hargnema;hargnema;VERB;xcomp;hakkas;VERB;22;O
51;24;.;.;PUNCT;punct;hakkas;VERB;3;O
52;1;Ma;mina;PRON;nsubj;arvan;VERB;2;O
52;2;arvan;arvama;VERB;root;root;;0;O
52;3;küll;küll;ADV;advmod;arvan;VERB;2;O
52;4;,;,;PUNCT;punct;nimetada;VERB;11;O
52;5;et;et;SCONJ;mark;nimetada;VERB;11;O
52;6;,;,;PUNCT;punct;nimetada;VERB;11;O
52;7;et;et;SCONJ;mark;nimetada;VERB;11;O
52;8;seda;see;PRON;obj;nimetada;VERB;11;O
52;9;võiks;võima;AUX;aux;nimetada;VERB;11;O
52;10;niimoodi;niimoodi;ADV;advmod;nimetada;VERB;11;O
52;11;nimetada;nimetama;VERB;ccomp;arvan;VERB;2;O
52;12;,;,;PUNCT;punct;saanud;VERB;22;O
52;13;aga;aga;CCONJ;cc;saanud;VERB;22;O
52;14;noh;noh;INTJ;discourse;saanud;VERB;22;O
52;15;,;,;PUNCT;punct;saanud;VERB;22;O
52;16;nende;tema;PRON;nmod;tegijatele;NOUN;17;O
52;17;tegijatele;tegija;NOUN;obl;saanud;VERB;22;O
52;18;endale;ise;PRON;nmod;tegijatele;NOUN;17;O
52;19;vist;vist;ADV;advmod;saanud;VERB;22;O
52;20;oleme;olema;AUX;aux;saanud;VERB;22;O
52;21;aru;aru;NOUN;obj;saanud;VERB;22;O
52;22;saanud;saama;VERB;conj;nimetada;VERB;11;O
52;23;,;,;PUNCT;punct;mainitud;VERB;35;O
52;24;et;et;SCONJ;mark;mainitud;VERB;35;O
52;25;see;see;PRON;obj;mainitud;VERB;35;O
52;26;oli;olema;AUX;aux;mainitud;VERB;35;O
52;27;ka;ka;ADV;advmod;veel;ADV;28;O
52;28;veel;veel;ADV;advmod;hilisematel;ADJ;29;O
52;29;hilisematel;hilisem;ADJ;amod;aastatel;NOUN;30;O
52;30;aastatel;aasta;NOUN;obl;mainitud;VERB;35;O
52;31;93;93;NUM;compound;94;X;32;O
52;32;94;94;X;nummod;aastatel;NOUN;30;O
52;33;on;olema;AUX;aux;mainitud;VERB;35;O
52;34;ikka;ikka;ADV;advmod;mainitud;VERB;35;O
52;35;mainitud;mainima;VERB;conj;nimetada;VERB;11;O
52;36;seda;see;PRON;obj;mainitud;VERB;35;O
52;37;,;,;PUNCT;punct;ajuti;ADV;41;O
52;38;et;et;SCONJ;mark;ajuti;ADV;41;O
52;39;ikkagi;ikkagi;ADV;advmod;ajuti;ADV;41;O
52;40;ennast;ise;PRON;obj;mainitud;VERB;35;O
52;41;ajuti;ajuti;ADV;advmod;mainitud;VERB;35;O
52;42;nagu;nagu;SCONJ;mark;võrreldes;VERB;45;O
52;43;väga;väga;ADV;advmod;erilisena;ADJ;44;O
52;44;erilisena;eriline;ADJ;xcomp;võrreldes;VERB;45;O
52;45;võrreldes;võrdlema;VERB;advcl;ajuti;ADV;41;O
52;46;siis;siis;ADV;advmod;võrreldes;VERB;45;O
52;47;teiste;teine;DET;det;noort;NOUN;48;O
52;48;noort;noor;NOUN;obj;võrreldes;VERB;45;O
52;49;,;,;PUNCT;punct;uus;ADJ;66;O
52;50;kas;kas;ADV;advmod;uus;ADJ;66;O
52;51;just;just;ADV;advmod;sellel;DET;52;O
52;52;sellel;see;DET;det;ajal;NOUN;53;O
52;53;ajal;aeg;NOUN;obl;uus;ADJ;66;O
52;54;olid;olema;AUX;cop;uus;ADJ;66;O
52;55;kõik;kõik;PRON;nsubj:cop;uus;ADJ;66;O
52;56;,;,;PUNCT;punct;oli;VERB;62;O
52;57;nagu;nagu;SCONJ;mark;oli;VERB;62;O
52;58;need;see;PRON;nsubj;oli;VERB;62;O
52;59;olid;olema;AUX;aux;oli;VERB;62;O
52;60;näiteks;näiteks;ADV;advmod;oli;VERB;62;O
52;61;,;,;PUNCT;punct;oli;VERB;62;O
52;62;oli;olema;VERB;advcl;uus;ADJ;66;O
52;63;,;,;PUNCT;punct;uus;ADJ;66;O
52;64;oli;olema;AUX;cop;uus;ADJ;66;O
52;65;täiesti;täiesti;ADV;advmod;uus;ADJ;66;O
52;66;uus;uus;ADJ;acl;noort;NOUN;48;O
52;67;,;,;PUNCT;punct;tantsitakse;VERB;70;O
52;68;selline;selline;DET;det;nähtused;NOUN;69;O
52;69;nähtused;nähtus;NOUN;obj;tantsitakse;VERB;70;O
52;70;tantsitakse;tantsima;VERB;conj;uus;ADJ;66;O
52;71;üksinda;üksinda;ADV;advmod;tantsitakse;VERB;70;O
52;72;,;,;PUNCT;punct;muutunud;VERB;77;O
52;73;mis;mis;PRON;nsubj;muutunud;VERB;77;O
52;74;on;olema;AUX;aux;muutunud;VERB;77;O
52;75;nagu;nagu;SCONJ;mark;praegult;ADV;76;O
52;76;praegult;praegult;ADV;advmod;muutunud;VERB;77;O
52;77;muutunud;muutuma;VERB;advcl;tantsitakse;VERB;70;O
52;78;tavaliseks;tavaline;ADJ;xcomp;muutunud;VERB;77;O
52;79;siis;siis;ADV;advmod;tantsiti;VERB;83;O
52;80;et;et;SCONJ;fixed;seal;ADV;81;O
52;81;seal;seal;ADV;advmod;tantsiti;VERB;83;O
52;82;nagu;nagu;SCONJ;mark;tantsiti;VERB;83;O
52;83;tantsiti;tantsima;VERB;advcl;muutunud;VERB;77;O
52;84;üksinda;üksinda;ADV;advmod;joodud;ADJ;86;O
52;85;purju;puri;NOUN;obl;joodud;ADJ;86;O
52;86;joodud;jooma;ADJ;conj;tantsiti;VERB;83;O
52;87;Eikakeldud;eikakeld;ADJ;obj;joodud;ADJ;86;O
52;88;.;.;PUNCT;punct;arvan;VERB;2;O
53;1;Et;et;SCONJ;mark;selline;ADJ;12;O
53;2;keskmine;keskmine;ADJ;amod;pidu;NOUN;4;O
53;3;Eesti;Eesti;PROPN;nmod;pidu;NOUN;4;O
53;4;pidu;pidu;NOUN;nsubj:cop;selline;ADJ;12;O
53;5;aastal;aasta;NOUN;nmod;pidu;NOUN;4;O
53;6;91;91;NUM;nummod;aastal;NOUN;5;O
53;7;olla;olema;AUX;cop;selline;ADJ;12;O
53;8;vestis;vestma;NOUN;obl;selline;ADJ;12;O
53;9;olnud;olema;AUX;cop;selline;ADJ;12;O
53;10;just;just;ADV;advmod;nimelt;ADV;11;O
53;11;nimelt;nimelt;ADV;advmod;selline;ADJ;12;O
53;12;selline;selline;ADJ;advcl;vastas;VERB;19;O
53;13;,;,;PUNCT;punct;joodi;VERB;15;O
53;14;kus;kus;ADV;mark;joodi;VERB;15;O
53;15;joodi;jooma;VERB;acl;selline;ADJ;12;O
53;16;purju;puri;NOUN;obl;flirditi;VERB;17;O
53;17;flirditi;firdima;VERB;obj;joodi;VERB;15;O
53;18;,;,;PUNCT;punct;joodi;VERB;15;O
53;19;vastas;vastama;VERB;root;root;;0;O
53;20;inimestega;inimene;NOUN;obl;vastas;VERB;19;O
53;21;aeg-ajalt;aeg-ajalt;ADV;advmod;vastas;VERB;19;O
53;22;ka;ka;ADV;advmod;kakelda;VERB;23;O
53;23;kakelda;kakklema;VERB;xcomp;vastas;VERB;19;O
53;24;ja;ja;CCONJ;cc;edasi;ADV;26;O
53;25;nii;nii;ADV;advmod;edasi;ADV;26;O
53;26;edasi;edasi;ADV;conj;kakelda;VERB;23;O
53;27;,;,;PUNCT;punct;seal;ADV;31;O
53;28;et;et;SCONJ;mark;seal;ADV;31;O
53;29;,;,;PUNCT;punct;seal;ADV;31;O
53;30;et;et;SCONJ;mark;seal;ADV;31;O
53;31;seal;seal;ADV;ccomp;vastas;VERB;19;O
53;32;oli;olema;AUX;cop;seal;ADV;31;O
53;33;nagu;nagu;SCONJ;mark;elustiilierinevus;NOUN;37;O
53;34;mingisugune;mingisugune;DET;det;elustiilierinevus;NOUN;37;O
53;35;selline;selline;DET;det;elustiilierinevus;NOUN;37;O
53;36;oluline;oluline;ADJ;amod;elustiilierinevus;NOUN;37;O
53;37;elustiilierinevus;elustiilierinevus;NOUN;nsubj:cop;seal;ADV;31;O
53;38;.;.;PUNCT;punct;vastas;VERB;19;O
54;1;Et;et;SCONJ;mark;periood;NOUN;8;O
54;2;see;see;PRON;nsubj:cop;periood;NOUN;8;O
54;3;on;olema;AUX;cop;periood;NOUN;8;O
54;4;selle;see;PRON;obl;periood;NOUN;8;O
54;5;nii-öelda;nii-öelda;ADV;advmod;periood;NOUN;8;O
54;6;dressi;dress;NOUN;nmod;inimeste;NOUN;7;O
54;7;inimeste;inimene;NOUN;nmod;periood;NOUN;8;O
54;8;periood;periood;NOUN;advcl;kus;ADV;11;O
54;9;,;,;PUNCT;punct;periood;NOUN;8;O
54;10;siis;siis;ADV;advmod;kus;ADV;11;O
54;11;kus;kus;ADV;root;root;;0;O
54;12;,;,;PUNCT;punct;tehti;VERB;18;O
54;13;kus;kus;ADV;mark;tehti;VERB;18;O
54;14;vaikselt;vaikselt;ADV;advmod;tehti;VERB;18;O
54;15;Landekroundis;Landekround;PROPN;obl;tehti;VERB;18;O
54;16;salaja;salaja;ADV;advmod;tehti;VERB;18;O
54;17;omaette;omaette;ADV;advmod;tehti;VERB;18;O
54;18;tehti;tegema;VERB;advcl;kus;ADV;11;O
54;19;klubikultuuri;klubikultuur;NOUN;obj;tehti;VERB;18;O
54;20;?;?;PUNCT;punct;periood;NOUN;8;O
55;1;Võib-olla;võib-olla;ADV;advmod;öelda;VERB;5;O
55;2;küll;küll;ADV;advmod;öelda;VERB;5;O
55;3;võiks;võima;AUX;aux;öelda;VERB;5;O
55;4;niimoodi;niimoodi;ADV;advmod;öelda;VERB;5;O
55;5;öelda;ütlema;VERB;root;root;;0;O
55;6;,;,;PUNCT;punct;perioodil;NOUN;11;O
55;7;kas;kas;ADV;advmod;perioodil;NOUN;11;O
55;8;nende;tema;PRON;nmod;perioodil;NOUN;11;O
55;9;selle;see;PRON;nmod;perioodil;NOUN;11;O
55;10;esimesel;esimene;ADJ;amod;perioodil;NOUN;11;O
55;11;perioodil;periood;NOUN;ccomp;öelda;VERB;5;O
55;12;,;,;PUNCT;punct;perioodiks;NOUN;14;O
55;13;esoteerilises;esoteeriline;ADJ;amod;perioodiks;NOUN;14;O
55;14;perioodiks;periood;NOUN;conj;perioodil;NOUN;11;O
55;15;,;,;PUNCT;punct;klubikultuur;NOUN;18;O
55;16;kas;kas;ADV;cc:preconj;klubikultuur;NOUN;18;O
55;17;siis;siis;ADV;advmod;klubikultuur;NOUN;18;O
55;18;klubikultuur;klubikultuur;NOUN;conj;perioodil;NOUN;11;O
55;19;,;,;PUNCT;punct;see;PRON;20;O
55;20;see;see;PRON;conj;klubikultuur;NOUN;18;O
55;21;,;,;PUNCT;punct;jõudsid;VERB;27;O
55;22;see;see;DET;det;muusika;NOUN;23;O
55;23;muusika;muusika;NOUN;conj;klubikultuur;NOUN;18;O
55;24;,;,;PUNCT;punct;jõudsid;VERB;27;O
55;25;need;see;DET;det;inimesed;NOUN;26;O
55;26;inimesed;inimene;NOUN;nsubj;jõudsid;VERB;27;O
55;27;jõudsid;jõudma;VERB;acl;see;PRON;20;O
55;28;,;,;PUNCT;punct;jõudsid;VERB;27;O
55;29;on;olema;AUX;conj;jõudsid;VERB;27;O
55;30;nii-öelda;nii-öelda;ADV;advmod;jõudsid;VERB;27;O
55;31;avalikkuse;avalikkus;NOUN;obl;jõudsid;VERB;27;O
55;32;ette;ette;ADP;case;avalikkuse;NOUN;31;O
55;33;ka;ka;ADV;advmod;avalikkuse;NOUN;31;O
55;34;,;,;PUNCT;punct;oli;AUX;35;O
55;35;oli;olema;AUX;cop;perioodil;NOUN;11;O
55;36;kuskil;kuskil;ADV;advmod;kuskil;ADV;39;O
55;37;juba;juba;ADV;advmod;klubis;NOUN;38;O
55;38;klubis;klubi;NOUN;obl;kuskil;ADV;39;O
55;39;kuskil;kuskil;ADV;advmod;mõnes;DET;40;O
55;40;mõnes;mõni;DET;det;meelelahutusasutuses;NOUN;41;O
55;41;meelelahutusasutuses;meelelahutusasutus;NOUN;obl;oli;AUX;35;O
55;42;ametlikke;ametlik;ADJ;amod;pidusid;NOUN;43;O
55;43;pidusid;pidu;NOUN;nsubj;oli;AUX;35;O
55;44;.;.;PUNCT;punct;öelda;VERB;5;O
56;1;Vist;vist;ADV;advmod;hakkasid;VERB;16;O
56;2;,;,;PUNCT;punct;mäletan;VERB;7;O
56;3;kui;kui;SCONJ;mark;mäletan;VERB;7;O
56;4;ma;mina;PRON;nsubj;mäletan;VERB;7;O
56;5;nüüd;nüüd;ADV;advmod;mäletan;VERB;7;O
56;6;õieti;õieti;ADV;advmod;mäletan;VERB;7;O
56;7;mäletan;mäletama;VERB;advcl;hakkasid;VERB;16;O
56;8;,;,;PUNCT;punct;mäletan;VERB;7;O
56;9;siis;siis;ADV;advmod;hakkasid;VERB;16;O
56;10;ikkagi;ikkagi;ADV;advmod;hakkasid;VERB;16;O
56;11;mingisugustest;mingisugune;DET;det;pidudest;NOUN;13;O
56;12;ametlikematest;ametlikem;ADJ;amod;pidudest;NOUN;13;O
56;13;pidudest;pidu;NOUN;obl;hakkasid;VERB;16;O
56;14;93.;93.;ADJ;amod;aastal;NOUN;15;O
56;15;aastal;aasta;NOUN;nmod;pidudest;NOUN;13;O
56;16;hakkasid;hakkama;VERB;root;root;;0;O
56;17;nagu;nagu;SCONJ;mark;peavad;VERB;22;O
56;18;suhteliselt;suhteliselt;ADV;advmod;perioodiliselt;ADV;19;O
56;19;perioodiliselt;perioodiliselt;ADV;advmod;peavad;VERB;22;O
56;20;vist;vist;ADV;advmod;peavad;VERB;22;O
56;21;need;see;PRON;nsubj;peavad;VERB;22;O
56;22;peavad;pidama;VERB;advcl;hakkasid;VERB;16;O
56;23;malemajas;malemaja;NOUN;obl;peavad;VERB;22;O
56;24;,;,;PUNCT;punct;olnud;AUX;27;O
56;25;mind;mina;PRON;nsubj;olnud;AUX;27;O
56;26;ei;ei;AUX;aux;olnud;AUX;27;O
56;27;olnud;olema;AUX;conj;hakkasid;VERB;16;O
56;28;kohal;kohal;ADV;compound:prt;olnud;AUX;27;O
56;29;,;,;PUNCT;punct;rõhutan;VERB;31;O
56;30;ma;mina;PRON;nsubj;rõhutan;VERB;31;O
56;31;rõhutan;rõhutama;VERB;conj;hakkasid;VERB;16;O
56;32;veel;veel;ADV;advmod;rõhutan;VERB;31;O
56;33;kord;kord;ADV;advmod;rõhutan;VERB;31;O
56;34;,;,;PUNCT;punct;räägin;VERB;36;O
56;35;mina;mina;PRON;nsubj;räägin;VERB;36;O
56;36;räägin;rääkima;VERB;conj;rõhutan;VERB;31;O
56;37;kõik;kõik;PRON;obj;räägin;VERB;36;O
56;38;ainult;ainult;ADV;advmod;intervjuude;NOUN;39;O
56;39;intervjuude;intervjuu;NOUN;obl;räägin;VERB;36;O
56;40;põhjal;põhjal;ADP;case;intervjuude;NOUN;39;O
56;41;.;.;PUNCT;punct;hakkasid;VERB;16;O
57;1;Et;et;SCONJ;mark;kohalolijatel;NOUN;2;O
57;2;kohalolijatel;kohalolija;NOUN;root;root;;0;O
57;3;võib-olla;võib-olla;ADV;advmod;kohalolijatel;NOUN;2;O
57;4;teistsuguseid;teistsugune;DET;det;kommentaare;NOUN;5;O
57;5;kommentaare;kommentaar;NOUN;nsubj:cop;kohalolijatel;NOUN;2;O
57;6;asja;asi;NOUN;nmod;kommentaare;NOUN;5;O
57;7;kohta;kohta;ADP;case;asja;NOUN;6;O
57;8;.;.;PUNCT;punct;kohalolijatel;NOUN;2;O
58;1;Aga;aga;CCONJ;cc;aastal;NOUN;7;O
58;2;muidu;muidu;ADV;advmod;aastal;NOUN;7;O
58;3;see;see;PRON;nsubj:cop;aastal;NOUN;7;O
58;4;vist;vist;ADV;advmod;aastal;NOUN;7;O
58;5;oli;olema;AUX;cop;aastal;NOUN;7;O
58;6;94.;94.;ADJ;amod;aastal;NOUN;7;O
58;7;aastal;aasta;NOUN;root;root;;0;O
58;8;,;,;PUNCT;punct;kutsus;VERB;11;O
58;9;kui;kui;SCONJ;mark;kutsus;VERB;11;O
58;10;karov;karov;NOUN;nsubj;kutsus;VERB;11;O
58;11;kutsus;kutsuma;VERB;advcl;aastal;NOUN;7;O
58;12;Saaremets;Saaremets;PROPN;obj;kutsus;VERB;11;O
58;13;Tõnsat;Tõnsa;PROPN;flat;Saaremets;PROPN;12;O
58;14;mängima;mängima;VERB;xcomp;kutsus;VERB;11;O
58;15;piraati;piraat;NOUN;obj;mängima;VERB;14;O
58;16;,;,;PUNCT;punct;seal;ADV;20;O
58;17;et;et;SCONJ;mark;seal;ADV;20;O
58;18;siis;siis;ADV;advmod;seal;ADV;20;O
58;19;oli;olema;AUX;cop;seal;ADV;20;O
58;20;seal;seal;ADV;advcl;kutsus;VERB;11;O
58;21;niimoodi;niimoodi;ADV;advmod;seal;ADV;20;O
58;22;peraatori;peraator;NOUN;nsubj:cop;seal;ADV;20;O
58;23;nagu;nagu;SCONJ;mark;klubi;NOUN;27;O
58;24;suhteliselt;suhteliselt;ADV;advmod;selline;DET;25;O
58;25;selline;selline;DET;det;klubi;NOUN;27;O
58;26;kommertslik;kommertslik;ADJ;amod;klubi;NOUN;27;O
58;27;klubi;klubi;NOUN;advcl;seal;ADV;20;O
58;28;,;,;PUNCT;punct;seal;ADV;32;O
58;29;aga;aga;CCONJ;cc;seal;ADV;32;O
58;30;kolmapäeviti;kolmapäeviti;ADV;advmod;seal;ADV;32;O
58;31;olid;olema;AUX;cop;seal;ADV;32;O
58;32;seal;seal;ADV;conj;seal;ADV;20;O
58;33;siis;siis;ADV;advmod;seal;ADV;32;O
58;34;ravid;ravi;NOUN;nsubj:cop;seal;ADV;32;O
58;35;.;.;PUNCT;punct;aastal;NOUN;7;O
59;1;Et;et;SCONJ;mark;kus;ADV;2;O
59;2;kus;kus;ADV;mark;džässmuusikapäevade;NOUN;45;O
59;3;,;,;PUNCT;punct;arvan;VERB;8;O
59;4;kus;kus;ADV;mark;arvan;VERB;8;O
59;5;,;,;PUNCT;punct;arvan;VERB;8;O
59;6;kus;kus;ADV;mark;arvan;VERB;8;O
59;7;ma;mina;PRON;nsubj;arvan;VERB;8;O
59;8;arvan;arvama;VERB;advcl;kus;ADV;2;O
59;9;,;,;PUNCT;punct;aastal;NOUN;11;O
59;10;et;et;SCONJ;mark;aastal;NOUN;11;O
59;11;aastal;aasta;NOUN;ccomp;arvan;VERB;8;O
59;12;94;94;NUM;nummod;aastal;NOUN;11;O
59;13;,;,;PUNCT;punct;93;NUM;15;O
59;14;mitte;mitte;ADV;advmod;93;NUM;15;O
59;15;93;93;NUM;conj;aastal;NOUN;11;O
59;16;ja;ja;CCONJ;cc;hakkasid;VERB;19;O
59;17;siis;siis;ADV;advmod;hakkasid;VERB;19;O
59;18;juba;juba;ADV;advmod;hakkasid;VERB;19;O
59;19;hakkasid;hakkama;VERB;conj;arvan;VERB;8;O
59;20;ka;ka;ADV;advmod;mõne;DET;21;O
59;21;mõne;mõni;DET;det;mõned;DET;22;O
59;22;mõned;mõni;DET;det;üritused;NOUN;25;O
59;23;sellised;selline;DET;det;üritused;NOUN;25;O
59;24;suuremad;suurem;ADJ;amod;üritused;NOUN;25;O
59;25;üritused;üritus;NOUN;nsubj;hakkasid;VERB;19;O
59;26;,;,;PUNCT;punct;haarasid;VERB;31;O
59;27;mis;mis;PRON;nsubj;haarasid;VERB;31;O
59;28;mõningast;mõningas;DET;det;tähelepanu;NOUN;29;O
59;29;tähelepanu;tähelepanu;NOUN;obj;haarasid;VERB;31;O
59;30;vist;vist;ADV;advmod;haarasid;VERB;31;O
59;31;haarasid;haarama;VERB;acl:relcl;üritused;NOUN;25;O
59;32;,;,;PUNCT;punct;Pirital;PROPN;40;O
59;33;et;et;SCONJ;mark;Pirital;PROPN;40;O
59;34;olid;olema;AUX;cop;Pirital;PROPN;40;O
59;35;nagu;nagu;SCONJ;mark;reiv;NOUN;37;O
59;36;mingi;mingi;DET;det;reiv;NOUN;37;O
59;37;reiv;reiv;NOUN;nsubj:cop;Pirital;PROPN;40;O
59;38;Land;Land;PROPN;appos;reiv;NOUN;37;O
59;39;oli;olema;AUX;cop;Pirital;PROPN;40;O
59;40;Pirital;Pirita;PROPN;advcl;haarasid;VERB;31;O
59;41;,;,;PUNCT;punct;džässmuusikapäevade;NOUN;45;O
59;42;siis;siis;ADV;advmod;džässmuusikapäevade;NOUN;45;O
59;43;oli;olema;AUX;cop;džässmuusikapäevade;NOUN;45;O
59;44;seal;seal;ADV;advmod;džässmuusikapäevade;NOUN;45;O
59;45;džässmuusikapäevade;džässmuusikapäev;NOUN;obl;Pärnus;PROPN;50;O
59;46;raames;raames;ADP;case;džässmuusikapäevade;NOUN;45;O
59;47;oli;olema;AUX;cop;džässmuusikapäevade;NOUN;45;O
59;48;mingi;mingi;DET;det;üritus;NOUN;49;O
59;49;üritus;üritus;NOUN;nsubj:cop;Pärnus;PROPN;50;O
59;50;Pärnus;Pärnu;PROPN;root;root;;0;O
59;51;,;,;PUNCT;punct;samamoodi;ADV;52;O
59;52;samamoodi;samamoodi;ADV;advmod;Pärnus;PROPN;50;O
59;53;oli;olema;AUX;cop;samamoodi;ADV;52;O
59;54;siis;siis;ADV;advmod;samamoodi;ADV;52;O
59;55;üks;üks;DET;nummod;Taani;PROPN;56;O
59;56;Taani;Taani;PROPN;nsubj:cop;samamoodi;ADV;52;O
59;57;,;,;PUNCT;punct;käis;VERB;59;O
59;58;laev;laev;NOUN;nsubj;käis;VERB;59;O
59;59;käis;käima;VERB;conj;samamoodi;ADV;52;O
59;60;Eestis;Eesti;PROPN;obl;käis;VERB;59;O
59;61;ja;ja;CCONJ;cc;käis;VERB;59;O
59;62;,;,;PUNCT;punct;sealne;ADJ;64;O
59;63;ja;ja;CCONJ;cc;sealne;ADJ;64;O
59;64;sealne;sealne;ADJ;conj;käis;VERB;59;O
59;65;nagu;nagu;SCONJ;mark;muusikaüritus;NOUN;69;O
59;66;see;see;DET;det;üritused;NOUN;67;O
59;67;üritused;üritus;NOUN;nsubj:cop;muusikaüritus;NOUN;69;O
59;68;jäätise;jäätis;NOUN;nmod;muusikaüritus;NOUN;69;O
59;69;muusikaüritus;muusikaüritus;NOUN;advcl;sealne;ADJ;64;O
59;70;oli;olema;AUX;cop;stiili;NOUN;74;O
59;71;just;just;ADV;advmod;nimelt;ADV;72;O
59;72;nimelt;nimelt;ADV;advmod;stiili;NOUN;74;O
59;73;seda;see;DET;det;stiili;NOUN;74;O
59;74;stiili;stiil;NOUN;advcl;sealne;ADJ;64;O
59;75;,;,;PUNCT;punct;võtsid;VERB;78;O
59;76;et;et;SCONJ;mark;võtsid;VERB;78;O
59;77;nad;tema;PRON;nsubj;võtsid;VERB;78;O
59;78;võtsid;võtma;VERB;acl;stiili;NOUN;74;O
59;79;ühendust;ühendus;NOUN;obj;võtsid;VERB;78;O
59;80;nagu;nagu;SCONJ;mark;tegijatega;NOUN;82;O
59;81;kohalike;kohalik;ADJ;amod;tegijatega;NOUN;82;O
59;82;tegijatega;tegija;NOUN;advcl;võtsid;VERB;78;O
59;83;,;,;PUNCT;punct;hakkasid;VERB;88;O
59;84;aga;aga;CCONJ;cc;hakkasid;VERB;88;O
59;85;et;et;SCONJ;mark;hakkasid;VERB;88;O
59;86;94.-st;94;ADJ;amod;aastast;NOUN;87;O
59;87;aastast;aasta;NOUN;obl;hakkasid;VERB;88;O
59;88;hakkasid;hakkama;VERB;conj;võtsid;VERB;78;O
59;89;siis;siis;ADV;advmod;hakkasid;VERB;88;O
59;90;juba;juba;ADV;advmod;hakkasid;VERB;88;O
59;91;nagu;nagu;SCONJ;mark;üritused;NOUN;96;O
59;92;võib-olla;võib-olla;ADV;advcl;hakkasid;VERB;88;O
59;93;sellised;selline;DET;det;üritused;NOUN;96;O
59;94;natukene;natukene;ADV;advmod;suuremad;ADJ;95;O
59;95;suuremad;suurem;ADJ;amod;üritused;NOUN;96;O
59;96;üritused;üritus;NOUN;nsubj;hakkasid;VERB;88;O
59;97;.;.;PUNCT;punct;Pärnus;PROPN;50;O
60;1;Mis;mis;PRON;nmod;muusikavalik;NOUN;4;O
60;2;see;see;DET;det;muusikavalik;NOUN;4;O
60;3;põhiline;põhiline;ADJ;amod;muusikavalik;NOUN;4;O
60;4;muusikavalik;muusikavalik;NOUN;nsubj;oskate;VERB;11;O
60;5;selliseid;selline;DET;det;muusikavalik;NOUN;4;O
60;6;üritustele;üritus;NOUN;nmod;muusikavalik;NOUN;4;O
60;7;oli;olema;AUX;aux;oskate;VERB;11;O
60;8;samamoodi;samamoodi;ADV;advmod;kõneldes;VERB;10;O
60;9;inimestega;inimene;NOUN;obl;kõneldes;VERB;10;O
60;10;kõneldes;kõnelema;VERB;advcl;oskate;VERB;11;O
60;11;oskate;oskama;VERB;root;root;;0;O
60;12;nüüd;nüüd;ADV;advmod;oskate;VERB;11;O
60;13;?;?;PUNCT;punct;oskate;VERB;11;O
61;1;Ta;tema;PRON;nsubj;tähendab;VERB;2;O
61;2;tähendab;tähendama;VERB;root;root;;0;O
61;3;,;,;PUNCT;punct;meenutan;VERB;7;O
61;4;kui;kui;SCONJ;mark;meenutan;VERB;7;O
61;5;ma;mina;PRON;nsubj;meenutan;VERB;7;O
61;6;nüüd;nüüd;ADV;advmod;meenutan;VERB;7;O
61;7;meenutan;meenutama;VERB;advcl;tähendab;VERB;2;O
61;8;Tõnsusena;Tõnsus;PROPN;obl;meenutan;VERB;7;O
61;9;Tõnsa;Tõnsa;PROPN;nmod;sõnu;NOUN;10;O
61;10;sõnu;sõna;NOUN;obj;meenutan;VERB;7;O
61;11;ühest;üks;DET;det;intervjuust;NOUN;12;O
61;12;intervjuust;intervjuu;NOUN;nmod;sõnu;NOUN;10;O
62;1;Is;Is;PROPN;nmod;kes;PRON;2;O
62;2;kes;kes;PRON;root;root;;0;O
62;3;lihtsalt;lihtsalt;ADV;advmod;kes;PRON;2;O
62;4;kasvõi;kasvõi;ADV;advmod;kes;PRON;2;O
